INSTANCIA 300_500_3

EXECUCAO 1
Custo: 3126.000000
Vertices: 103
Tempo: 16.183695
Label	|	Custo
  92	|	41.000
  62	|	41.000
 100	|	26.000
 237	|	36.000
 222	|	27.000
 128	|	27.000
 133	|	30.000
  29	|	31.000
 296	|	22.000
 263	|	22.000
  65	|	22.000
  45	|	34.000
 279	|	23.000
 124	|	30.000
 123	|	30.000
 165	|	33.000
 180	|	23.000
  17	|	23.000
  96	|	23.000
 295	|	24.000
 144	|	24.000
 161	|	37.000
 148	|	37.000
 267	|	38.000
 230	|	31.000
 198	|	23.000
 119	|	23.000
 227	|	39.000
 178	|	26.000
  55	|	43.000
  53	|	44.000
 210	|	30.000
  64	|	45.000
  47	|	30.000
 199	|	40.000
 240	|	28.000
  19	|	42.000
 255	|	35.000
 205	|	35.000
 264	|	37.000
  63	|	37.000
 235	|	40.000
  22	|	37.000
 172	|	42.000
 226	|	43.000
 162	|	44.000
 138	|	45.000
 194	|	48.000

EXECUCAO 3
Custo: 3302.000000
Vertices: 107
Tempo: 15.988632
Label	|	Custo
  24	|	22.000
 271	|	23.000
 110	|	23.000
 193	|	22.000
  83	|	23.000
  60	|	23.000
  88	|	32.000
 292	|	26.000
  57	|	25.000
 169	|	26.000
 224	|	20.000
 238	|	31.000
  14	|	20.000
   7	|	27.000
  81	|	22.000
 258	|	29.000
  80	|	36.000
 228	|	29.000
 195	|	22.000
  86	|	26.000
 270	|	21.000
 252	|	29.000
 217	|	29.000
  89	|	28.000
 297	|	30.000
  74	|	22.000
  52	|	22.000
 273	|	37.000
 136	|	31.000
 265	|	32.000
 107	|	22.000
 285	|	31.000
  27	|	35.000
 105	|	26.000
   5	|	36.000
 160	|	37.000
  82	|	20.000
 150	|	30.000
  50	|	38.000
 166	|	25.000
 261	|	23.000
 180	|	23.000
   6	|	25.000
 156	|	26.000
 100	|	26.000
  93	|	26.000
 281	|	25.000
  37	|	35.000
 152	|	24.000
  38	|	32.000
 215	|	33.000
 213	|	33.000
  46	|	33.000
 237	|	36.000
 222	|	27.000
 104	|	27.000
 275	|	28.000
  68	|	38.000
 268	|	48.000
 211	|	29.000
 299	|	25.000
 239	|	27.000
 128	|	27.000
  79	|	37.000
 230	|	31.000
 201	|	32.000
 196	|	29.000
 112	|	29.000
 155	|	32.000
 263	|	22.000
  65	|	22.000
 259	|	34.000
 279	|	23.000
 124	|	30.000
 236	|	32.000
  45	|	34.000
 198	|	23.000
  96	|	23.000
 287	|	35.000
 295	|	24.000
 144	|	24.000
 148	|	37.000
 199	|	40.000
  75	|	40.000
   2	|	40.000
 267	|	38.000
 240	|	28.000
  84	|	42.000
 184	|	43.000
  53	|	44.000
  12	|	44.000
 210	|	30.000
  64	|	45.000
  47	|	30.000
 205	|	35.000
 264	|	37.000
  22	|	37.000
 235	|	40.000
 119	|	23.000
  35	|	40.000
 172	|	42.000
 149	|	42.000
 226	|	43.000
 162	|	44.000
 138	|	45.000
  39	|	45.000
 194	|	48.000

EXECUCAO 4
Custo: 3236.000000
Vertices: 107
Tempo: 15.880349
Label	|	Custo
 106	|	21.000
  81	|	22.000
 190	|	25.000
  82	|	20.000
 270	|	21.000
 107	|	22.000
  24	|	22.000
 192	|	21.000
 203	|	30.000
 141	|	24.000
  83	|	23.000
  60	|	23.000
 258	|	29.000
 217	|	29.000
 292	|	26.000
 169	|	26.000
 224	|	20.000
   7	|	27.000
 125	|	34.000
 285	|	31.000
  57	|	25.000
  88	|	32.000
  89	|	28.000
 271	|	23.000
 173	|	28.000
  27	|	35.000
 228	|	29.000
 195	|	22.000
 166	|	25.000
  86	|	26.000
 230	|	31.000
 136	|	31.000
 101	|	23.000
 110	|	23.000
 252	|	29.000
 242	|	33.000
 213	|	33.000
  46	|	33.000
 146	|	31.000
 201	|	32.000
 109	|	32.000
 233	|	35.000
  74	|	22.000
 150	|	30.000
   6	|	25.000
 156	|	26.000
 100	|	26.000
  93	|	26.000
 256	|	24.000
  13	|	40.000
 215	|	33.000
 299	|	25.000
 281	|	25.000
 168	|	44.000
 237	|	36.000
 128	|	27.000
 275	|	28.000
  37	|	35.000
 239	|	27.000
   1	|	28.000
 180	|	23.000
  17	|	23.000
  68	|	38.000
 211	|	29.000
 133	|	30.000
 124	|	30.000
 115	|	20.000
  29	|	31.000
 155	|	32.000
 296	|	22.000
 218	|	44.000
 165	|	33.000
  65	|	22.000
 259	|	34.000
  45	|	34.000
  96	|	23.000
  11	|	35.000
 295	|	24.000
 209	|	48.000
 147	|	36.000
 196	|	29.000
 263	|	22.000
 279	|	23.000
 198	|	23.000
 267	|	38.000
 244	|	38.000
 227	|	39.000
 214	|	39.000
 199	|	40.000
  75	|	40.000
   2	|	40.000
 240	|	28.000
 144	|	24.000
 148	|	37.000
  84	|	42.000
  67	|	29.000
  53	|	44.000
 210	|	30.000
  47	|	30.000
 127	|	34.000
 264	|	37.000
 241	|	39.000
 235	|	40.000
 172	|	42.000
 226	|	43.000
 138	|	45.000
 194	|	48.000

EXECUCAO 5
Custo: 3206.000000
Vertices: 104
Tempo: 16.369693
Label	|	Custo
  59	|	26.000
 106	|	21.000
  24	|	22.000
 271	|	23.000
 107	|	22.000
  89	|	28.000
 110	|	23.000
  83	|	23.000
  82	|	20.000
   9	|	30.000
  86	|	26.000
 258	|	29.000
 252	|	29.000
 217	|	29.000
 297	|	30.000
  42	|	36.000
  34	|	21.000
 193	|	22.000
 101	|	23.000
 285	|	31.000
  57	|	25.000
  88	|	32.000
 169	|	26.000
  14	|	20.000
   7	|	27.000
  80	|	36.000
  74	|	22.000
  52	|	22.000
 273	|	37.000
 150	|	30.000
 185	|	21.000
   5	|	36.000
 160	|	37.000
  50	|	38.000
 261	|	23.000
  17	|	23.000
 136	|	31.000
 152	|	24.000
  13	|	40.000
 215	|	33.000
 213	|	33.000
  46	|	33.000
 166	|	25.000
 195	|	22.000
 180	|	23.000
 281	|	25.000
   6	|	25.000
 156	|	26.000
 100	|	26.000
 239	|	27.000
 222	|	27.000
 128	|	27.000
 104	|	27.000
 275	|	28.000
  68	|	38.000
 211	|	29.000
 196	|	29.000
 112	|	29.000
 133	|	30.000
 124	|	30.000
 102	|	41.000
  56	|	41.000
  10	|	31.000
 236	|	32.000
 155	|	32.000
 296	|	22.000
 263	|	22.000
  93	|	26.000
  37	|	35.000
  65	|	22.000
 266	|	34.000
 259	|	34.000
  45	|	34.000
 279	|	23.000
 245	|	46.000
 198	|	23.000
 119	|	23.000
  96	|	23.000
  99	|	35.000
 295	|	24.000
 209	|	48.000
 144	|	24.000
 227	|	39.000
 214	|	39.000
 199	|	40.000
  75	|	40.000
  72	|	40.000
   2	|	40.000
 240	|	28.000
 210	|	30.000
  47	|	30.000
 177	|	47.000
 269	|	48.000
 127	|	34.000
 264	|	37.000
  22	|	37.000
 235	|	40.000
 140	|	40.000
 172	|	42.000
 149	|	42.000
 226	|	43.000
 138	|	45.000
 246	|	46.000
 194	|	48.000

EXECUCAO 6
Custo: 3141.000000
Vertices: 104
Tempo: 16.061571
Label	|	Custo
 110	|	23.000
  83	|	23.000
  42	|	36.000
 285	|	31.000
  81	|	22.000
  89	|	28.000
  86	|	26.000
 270	|	21.000
 107	|	22.000
  24	|	22.000
 106	|	21.000
  60	|	23.000
 271	|	23.000
 258	|	29.000
 217	|	29.000
 166	|	25.000
 101	|	23.000
 192	|	21.000
 238	|	31.000
  88	|	32.000
  74	|	22.000
  52	|	22.000
 150	|	30.000
  57	|	25.000
 292	|	26.000
 169	|	26.000
 190	|	25.000
 252	|	29.000
  80	|	36.000
 228	|	29.000
 195	|	22.000
  71	|	31.000
 201	|	32.000
 152	|	24.000
 173	|	28.000
  27	|	35.000
   5	|	36.000
 230	|	31.000
 146	|	31.000
 109	|	32.000
 180	|	23.000
  17	|	23.000
 256	|	24.000
  13	|	40.000
 281	|	25.000
   6	|	25.000
 156	|	26.000
 100	|	26.000
  14	|	20.000
   7	|	27.000
 215	|	33.000
 213	|	33.000
  31	|	28.000
 211	|	29.000
 196	|	29.000
  97	|	49.000
 299	|	25.000
  93	|	26.000
  37	|	35.000
 239	|	27.000
  56	|	41.000
  29	|	31.000
 300	|	32.000
 296	|	22.000
 263	|	22.000
  82	|	20.000
 128	|	27.000
 275	|	28.000
 124	|	30.000
 155	|	32.000
 165	|	33.000
  65	|	22.000
 129	|	23.000
  96	|	23.000
  11	|	35.000
 295	|	24.000
 209	|	48.000
 147	|	36.000
 144	|	24.000
 198	|	23.000
 161	|	37.000
 148	|	37.000
   4	|	25.000
 227	|	39.000
 199	|	40.000
 279	|	23.000
 267	|	38.000
  75	|	40.000
   2	|	40.000
 240	|	28.000
 184	|	43.000
 232	|	44.000
  53	|	44.000
  47	|	30.000
 127	|	34.000
 255	|	35.000
 264	|	37.000
  68	|	38.000
 241	|	39.000
 235	|	40.000
 172	|	42.000
 226	|	43.000
 138	|	45.000
 194	|	48.000

EXECUCAO 7
Custo: 3171.000000
Vertices: 105
Tempo: 16.257437
Label	|	Custo
 103	|	24.000
 192	|	21.000
  81	|	22.000
 110	|	23.000
 107	|	22.000
  89	|	28.000
 106	|	21.000
  60	|	23.000
 270	|	21.000
  83	|	23.000
  86	|	26.000
 258	|	29.000
 203	|	30.000
  14	|	20.000
   7	|	27.000
 252	|	29.000
 285	|	31.000
 238	|	31.000
   5	|	36.000
 195	|	22.000
 101	|	23.000
 190	|	25.000
 273	|	37.000
  50	|	38.000
  57	|	25.000
  88	|	32.000
 292	|	26.000
  82	|	20.000
 217	|	29.000
 230	|	31.000
 146	|	31.000
  71	|	31.000
  17	|	23.000
 256	|	24.000
 201	|	32.000
 152	|	24.000
 169	|	26.000
 224	|	20.000
 228	|	29.000
  74	|	22.000
  52	|	22.000
   6	|	25.000
 100	|	26.000
  93	|	26.000
  13	|	40.000
 215	|	33.000
 213	|	33.000
  46	|	33.000
  37	|	35.000
 239	|	27.000
 237	|	36.000
  27	|	35.000
 150	|	30.000
 180	|	23.000
 128	|	27.000
  79	|	37.000
 275	|	28.000
  68	|	38.000
 211	|	29.000
 196	|	29.000
 112	|	29.000
  97	|	49.000
 281	|	25.000
 156	|	26.000
 133	|	30.000
 124	|	30.000
  62	|	41.000
 296	|	22.000
 263	|	22.000
 257	|	44.000
  65	|	22.000
  15	|	22.000
  45	|	34.000
 299	|	25.000
  29	|	31.000
 155	|	32.000
 279	|	23.000
 198	|	23.000
 129	|	23.000
  96	|	23.000
  11	|	35.000
 295	|	24.000
 147	|	36.000
 161	|	37.000
 267	|	38.000
 244	|	38.000
 227	|	39.000
 178	|	26.000
 199	|	40.000
  75	|	40.000
   2	|	40.000
 148	|	37.000
 240	|	28.000
  53	|	44.000
 210	|	30.000
  47	|	30.000
 205	|	35.000
  38	|	32.000
 264	|	37.000
 235	|	40.000
 172	|	42.000
 149	|	42.000
 226	|	43.000
 138	|	45.000
 194	|	48.000

EXECUCAO 8
Custo: 3203.000000
Vertices: 107
Tempo: 16.411359
Label	|	Custo
  86	|	26.000
  59	|	26.000
 106	|	21.000
  24	|	22.000
 101	|	23.000
 190	|	25.000
  82	|	20.000
   9	|	30.000
 192	|	21.000
 166	|	25.000
 107	|	22.000
 217	|	29.000
 203	|	30.000
 141	|	24.000
  69	|	30.000
  89	|	28.000
 271	|	23.000
 110	|	23.000
  83	|	23.000
  88	|	32.000
 169	|	26.000
 224	|	20.000
   7	|	27.000
 125	|	34.000
 185	|	21.000
 233	|	35.000
 173	|	28.000
 195	|	22.000
 176	|	22.000
 150	|	30.000
 286	|	38.000
  74	|	22.000
  50	|	38.000
 180	|	23.000
  17	|	23.000
 230	|	31.000
 136	|	31.000
 201	|	32.000
 152	|	24.000
  13	|	40.000
 213	|	33.000
  46	|	33.000
 146	|	31.000
 215	|	33.000
 299	|	25.000
 281	|	25.000
   6	|	25.000
 260	|	42.000
 156	|	26.000
 100	|	26.000
  93	|	26.000
  37	|	35.000
  14	|	20.000
 239	|	27.000
 237	|	36.000
 222	|	27.000
 128	|	27.000
 104	|	27.000
 278	|	28.000
 275	|	28.000
  57	|	25.000
   1	|	28.000
  68	|	38.000
 211	|	29.000
 196	|	29.000
 133	|	30.000
 124	|	30.000
 123	|	30.000
 115	|	20.000
 102	|	41.000
 155	|	32.000
 296	|	22.000
 263	|	22.000
 165	|	33.000
  65	|	22.000
 259	|	34.000
  45	|	34.000
 279	|	23.000
 245	|	46.000
  29	|	31.000
  10	|	31.000
 198	|	23.000
 129	|	23.000
  96	|	23.000
  11	|	35.000
 295	|	24.000
 209	|	48.000
 144	|	24.000
 148	|	37.000
 244	|	38.000
 214	|	39.000
 199	|	40.000
  75	|	40.000
   2	|	40.000
 240	|	28.000
  67	|	29.000
 210	|	30.000
  47	|	30.000
 127	|	34.000
 264	|	37.000
  22	|	37.000
 235	|	40.000
 172	|	42.000
 226	|	43.000
 138	|	45.000
 246	|	46.000
 194	|	48.000

EXECUCAO 9
Custo: 3272.000000
Vertices: 106
Tempo: 16.258528
Label	|	Custo
 166	|	25.000
  82	|	20.000
   9	|	30.000
 105	|	26.000
  59	|	26.000
 107	|	22.000
  24	|	22.000
 271	|	23.000
 258	|	29.000
 217	|	29.000
 297	|	30.000
  42	|	36.000
  86	|	26.000
  89	|	28.000
 110	|	23.000
  70	|	25.000
  88	|	32.000
 169	|	26.000
 252	|	29.000
 203	|	30.000
   7	|	27.000
 125	|	34.000
 195	|	22.000
  74	|	22.000
  52	|	22.000
 273	|	37.000
 160	|	37.000
 150	|	30.000
  50	|	38.000
 261	|	23.000
  34	|	21.000
 193	|	22.000
 101	|	23.000
 285	|	31.000
  57	|	25.000
 265	|	32.000
 256	|	24.000
 213	|	33.000
  46	|	33.000
 281	|	25.000
   6	|	25.000
  17	|	23.000
 136	|	31.000
 152	|	24.000
 254	|	43.000
 100	|	26.000
  93	|	26.000
  21	|	26.000
  37	|	35.000
 128	|	27.000
 275	|	28.000
   1	|	28.000
  68	|	38.000
 221	|	29.000
 112	|	29.000
 126	|	39.000
 133	|	30.000
 124	|	30.000
 115	|	20.000
  14	|	20.000
 180	|	23.000
 211	|	29.000
 102	|	41.000
  10	|	31.000
 296	|	22.000
 263	|	22.000
 218	|	44.000
  65	|	22.000
  26	|	33.000
 266	|	34.000
 279	|	23.000
 245	|	46.000
 198	|	23.000
 119	|	23.000
  96	|	23.000
  78	|	46.000
  99	|	35.000
 295	|	24.000
 209	|	48.000
 259	|	34.000
  45	|	34.000
 197	|	24.000
 147	|	36.000
 144	|	24.000
 247	|	37.000
 225	|	38.000
 227	|	39.000
  75	|	40.000
  72	|	40.000
   2	|	40.000
 240	|	28.000
  67	|	29.000
 210	|	30.000
  47	|	30.000
 127	|	34.000
 264	|	37.000
  63	|	37.000
 140	|	40.000
 172	|	42.000
 159	|	42.000
 149	|	42.000
  94	|	42.000
 162	|	44.000
 246	|	46.000
 194	|	48.000
 189	|	48.000

EXECUCAO 10
Custo: 3195.000000
Vertices: 106
Tempo: 16.229648
Label	|	Custo
  83	|	23.000
  60	|	23.000
 192	|	21.000
 193	|	22.000
 141	|	24.000
  69	|	30.000
 271	|	23.000
 169	|	26.000
  86	|	26.000
  59	|	26.000
 252	|	29.000
 217	|	29.000
  42	|	36.000
 238	|	31.000
 166	|	25.000
 228	|	29.000
 195	|	22.000
  74	|	22.000
  24	|	22.000
  89	|	28.000
 110	|	23.000
   5	|	36.000
 150	|	30.000
 203	|	30.000
  57	|	25.000
  88	|	32.000
 292	|	26.000
  14	|	20.000
   7	|	27.000
 145	|	20.000
 101	|	23.000
 173	|	28.000
  50	|	38.000
 261	|	23.000
 230	|	31.000
 136	|	31.000
 265	|	32.000
 201	|	32.000
 152	|	24.000
 215	|	33.000
 213	|	33.000
  46	|	33.000
 299	|	25.000
 281	|	25.000
  82	|	20.000
 107	|	22.000
  27	|	35.000
 180	|	23.000
 222	|	27.000
 104	|	27.000
  79	|	37.000
 278	|	28.000
  37	|	35.000
 239	|	27.000
 128	|	27.000
 275	|	28.000
  68	|	38.000
 211	|	29.000
 196	|	29.000
  93	|	26.000
  21	|	26.000
 133	|	30.000
 124	|	30.000
  56	|	41.000
  29	|	31.000
 155	|	32.000
 263	|	22.000
 165	|	33.000
  17	|	23.000
   6	|	25.000
 156	|	26.000
 100	|	26.000
 123	|	30.000
  65	|	22.000
 259	|	34.000
  45	|	34.000
 279	|	23.000
 245	|	46.000
 296	|	22.000
 198	|	23.000
 119	|	23.000
  96	|	23.000
 295	|	24.000
 144	|	24.000
 148	|	37.000
 267	|	38.000
 244	|	38.000
 227	|	39.000
 199	|	40.000
  75	|	40.000
   2	|	40.000
 240	|	28.000
  19	|	42.000
 210	|	30.000
  64	|	45.000
  47	|	30.000
 205	|	35.000
 264	|	37.000
 235	|	40.000
 140	|	40.000
 172	|	42.000
 226	|	43.000
 162	|	44.000
 138	|	45.000
 246	|	46.000
 194	|	48.000

=====

