INSTANCIA 300_500_3

ALFA 0.15 =============

EXECUCAO 1
Custo: 3440.000000
Vertices: 112
Tempo: 3.290569
Label	|	Custo
  89	|	28.000
 271	|	23.000
  14	|	20.000
  81	|	22.000
 110	|	23.000
  83	|	23.000
  69	|	30.000
 233	|	35.000
  34	|	21.000
 101	|	23.000
 190	|	25.000
 195	|	22.000
 107	|	22.000
  24	|	22.000
 106	|	21.000
  60	|	23.000
 217	|	29.000
 224	|	20.000
 125	|	34.000
 113	|	25.000
  88	|	32.000
 136	|	31.000
  86	|	26.000
 169	|	26.000
   7	|	27.000
 192	|	21.000
  82	|	20.000
  50	|	38.000
  74	|	22.000
  52	|	22.000
 150	|	30.000
  27	|	35.000
 228	|	29.000
 273	|	37.000
 292	|	26.000
  80	|	36.000
 213	|	33.000
  46	|	33.000
 282	|	25.000
 281	|	25.000
 260	|	42.000
 215	|	33.000
 156	|	26.000
 176	|	22.000
 261	|	23.000
  93	|	26.000
  37	|	35.000
  13	|	40.000
 100	|	26.000
 239	|	27.000
 128	|	27.000
 104	|	27.000
  17	|	23.000
 152	|	24.000
  38	|	32.000
  57	|	25.000
 180	|	23.000
 237	|	36.000
 270	|	21.000
 222	|	27.000
  79	|	37.000
 115	|	20.000
  92	|	41.000
  62	|	41.000
 211	|	29.000
 196	|	29.000
  68	|	38.000
 133	|	30.000
 124	|	30.000
 278	|	28.000
 275	|	28.000
   1	|	28.000
  29	|	31.000
 296	|	22.000
 263	|	22.000
  65	|	22.000
 266	|	34.000
  45	|	34.000
 279	|	23.000
  96	|	23.000
  11	|	35.000
 295	|	24.000
 144	|	24.000
 148	|	37.000
 267	|	38.000
 214	|	39.000
 178	|	26.000
 199	|	40.000
  75	|	40.000
  72	|	40.000
 240	|	28.000
 198	|	23.000
 129	|	23.000
  84	|	42.000
 123	|	30.000
  55	|	43.000
  53	|	44.000
 210	|	30.000
  64	|	45.000
  47	|	30.000
 264	|	37.000
  63	|	37.000
  22	|	37.000
 235	|	40.000
  35	|	40.000
 205	|	35.000
 172	|	42.000
 149	|	42.000
 226	|	43.000
 138	|	45.000
 194	|	48.000

EXECUCAO 4
Custo: 3363.000000
Vertices: 110
Tempo: 3.305658
Label	|	Custo
  86	|	26.000
  59	|	26.000
 252	|	29.000
  69	|	30.000
  82	|	20.000
 271	|	23.000
  83	|	23.000
 297	|	30.000
  89	|	28.000
 228	|	29.000
  52	|	22.000
 195	|	22.000
  74	|	22.000
 169	|	26.000
 224	|	20.000
 145	|	20.000
 203	|	30.000
 238	|	31.000
   5	|	36.000
   7	|	27.000
 185	|	21.000
 230	|	31.000
 146	|	31.000
 265	|	32.000
 152	|	24.000
  38	|	32.000
 113	|	25.000
  88	|	32.000
  27	|	35.000
  46	|	33.000
 299	|	25.000
 282	|	25.000
 217	|	29.000
  57	|	25.000
 173	|	28.000
 160	|	37.000
 101	|	23.000
  21	|	26.000
  37	|	35.000
 180	|	23.000
  17	|	23.000
  93	|	26.000
 139	|	35.000
 156	|	26.000
 100	|	26.000
 239	|	27.000
  24	|	22.000
 110	|	23.000
 292	|	26.000
 128	|	27.000
 104	|	27.000
  79	|	37.000
 193	|	22.000
 107	|	22.000
 275	|	28.000
  68	|	38.000
 211	|	29.000
 237	|	36.000
 222	|	27.000
 133	|	30.000
 124	|	30.000
 123	|	30.000
 278	|	28.000
 196	|	29.000
 126	|	39.000
 236	|	32.000
 155	|	32.000
 283	|	44.000
 208	|	33.000
 263	|	22.000
 165	|	33.000
 201	|	32.000
 281	|	25.000
  62	|	41.000
 296	|	22.000
 136	|	31.000
  65	|	22.000
  45	|	34.000
 245	|	46.000
 198	|	23.000
 119	|	23.000
  96	|	23.000
  99	|	35.000
 298	|	24.000
 295	|	24.000
 181	|	23.000
 144	|	24.000
 267	|	38.000
 244	|	38.000
 227	|	39.000
 178	|	26.000
 279	|	23.000
 199	|	40.000
  75	|	40.000
 240	|	28.000
 219	|	44.000
 200	|	44.000
 210	|	30.000
  64	|	45.000
  19	|	42.000
  55	|	43.000
  47	|	30.000
 177	|	47.000
 235	|	40.000
 172	|	42.000
 226	|	43.000
 138	|	45.000
 246	|	46.000
 194	|	48.000
  98	|	49.000

EXECUCAO 5
Custo: 3360.000000
Vertices: 109
Tempo: 3.291175
Label	|	Custo
 145	|	20.000
 103	|	24.000
 253	|	28.000
 185	|	21.000
 113	|	25.000
  57	|	25.000
 203	|	30.000
 192	|	21.000
 106	|	21.000
 252	|	29.000
 141	|	24.000
  69	|	30.000
 193	|	22.000
 217	|	29.000
 238	|	31.000
  82	|	20.000
 233	|	35.000
  20	|	34.000
 173	|	28.000
 180	|	23.000
  17	|	23.000
   9	|	30.000
 293	|	47.000
 152	|	24.000
 213	|	33.000
 230	|	31.000
 146	|	31.000
 299	|	25.000
 282	|	25.000
 281	|	25.000
 206	|	42.000
 136	|	31.000
  59	|	26.000
  88	|	32.000
 224	|	20.000
 191	|	20.000
  37	|	35.000
  14	|	20.000
 288	|	42.000
 195	|	22.000
 107	|	22.000
  83	|	23.000
 237	|	36.000
 222	|	27.000
 128	|	27.000
  74	|	22.000
 150	|	30.000
  50	|	38.000
 250	|	32.000
 215	|	33.000
  46	|	33.000
 156	|	26.000
 100	|	26.000
  93	|	26.000
  21	|	26.000
 123	|	30.000
 115	|	20.000
 102	|	41.000
  62	|	41.000
 124	|	30.000
  29	|	31.000
  10	|	31.000
 239	|	27.000
 104	|	27.000
 142	|	42.000
 296	|	22.000
 263	|	22.000
 278	|	28.000
 275	|	28.000
   1	|	28.000
 196	|	29.000
 188	|	40.000
 133	|	30.000
 155	|	32.000
 257	|	44.000
 165	|	33.000
  65	|	22.000
  15	|	22.000
 198	|	23.000
 153	|	46.000
 295	|	24.000
  45	|	34.000
 279	|	23.000
  96	|	23.000
 148	|	37.000
 244	|	38.000
 225	|	38.000
 227	|	39.000
 178	|	26.000
 216	|	40.000
 199	|	40.000
 240	|	28.000
  19	|	42.000
  55	|	43.000
 210	|	30.000
  47	|	30.000
 207	|	46.000
 284	|	47.000
 127	|	34.000
 205	|	35.000
 130	|	36.000
 264	|	37.000
 243	|	42.000
 101	|	23.000
 172	|	42.000
 162	|	44.000
 138	|	45.000
 246	|	46.000
 194	|	48.000

EXECUCAO 6
Custo: 3326.000000
Vertices: 107
Tempo: 3.207977
Label	|	Custo
  82	|	20.000
   9	|	30.000
 107	|	22.000
  81	|	22.000
 258	|	29.000
 217	|	29.000
 106	|	21.000
 233	|	35.000
 195	|	22.000
 176	|	22.000
 160	|	37.000
 285	|	31.000
 238	|	31.000
  88	|	32.000
 190	|	25.000
  74	|	22.000
  52	|	22.000
 166	|	25.000
 286	|	38.000
  50	|	38.000
 101	|	23.000
 150	|	30.000
  80	|	36.000
 229	|	30.000
 273	|	37.000
  17	|	23.000
  70	|	25.000
  14	|	20.000
   7	|	27.000
 224	|	20.000
 253	|	28.000
  38	|	32.000
  13	|	40.000
 230	|	31.000
 146	|	31.000
 136	|	31.000
 213	|	33.000
 254	|	43.000
 100	|	26.000
  93	|	26.000
  46	|	33.000
 299	|	25.000
 281	|	25.000
 128	|	27.000
 104	|	27.000
 275	|	28.000
   1	|	28.000
  68	|	38.000
 185	|	21.000
 180	|	23.000
 201	|	32.000
  37	|	35.000
 239	|	27.000
   6	|	25.000
 237	|	36.000
  24	|	22.000
 110	|	23.000
 169	|	26.000
 124	|	30.000
 115	|	20.000
 102	|	41.000
 211	|	29.000
 126	|	39.000
 188	|	40.000
 152	|	24.000
 222	|	27.000
 133	|	30.000
 296	|	22.000
 263	|	22.000
 257	|	44.000
 198	|	23.000
 153	|	46.000
  96	|	23.000
  10	|	31.000
  26	|	33.000
 259	|	34.000
 129	|	23.000
 249	|	35.000
  99	|	35.000
  11	|	35.000
 197	|	24.000
 144	|	24.000
 116	|	39.000
 216	|	40.000
 199	|	40.000
 295	|	24.000
 209	|	48.000
 131	|	40.000
 279	|	23.000
   2	|	40.000
 240	|	28.000
 210	|	30.000
  47	|	30.000
 207	|	46.000
 177	|	47.000
 127	|	34.000
  67	|	29.000
 264	|	37.000
  22	|	37.000
 235	|	40.000
  35	|	40.000
  45	|	34.000
 172	|	42.000
 149	|	42.000
  94	|	42.000
 246	|	46.000
 194	|	48.000

EXECUCAO 7
Custo: 3310.000000
Vertices: 107
Tempo: 3.358684
Label	|	Custo
   9	|	30.000
 270	|	21.000
 107	|	22.000
  42	|	36.000
 258	|	29.000
  24	|	22.000
  88	|	32.000
  82	|	20.000
 105	|	26.000
  57	|	25.000
  80	|	36.000
  34	|	21.000
 166	|	25.000
  86	|	26.000
 273	|	37.000
 141	|	24.000
  70	|	25.000
 252	|	29.000
 169	|	26.000
  17	|	23.000
 136	|	31.000
 185	|	21.000
   5	|	36.000
  81	|	22.000
  89	|	28.000
 192	|	21.000
 285	|	31.000
  14	|	20.000
   7	|	27.000
 152	|	24.000
 109	|	32.000
 193	|	22.000
 101	|	23.000
  93	|	26.000
 139	|	35.000
   6	|	25.000
 104	|	27.000
  66	|	27.000
  31	|	28.000
  74	|	22.000
 180	|	23.000
 265	|	32.000
 110	|	23.000
 217	|	29.000
 271	|	23.000
 195	|	22.000
 211	|	29.000
 196	|	29.000
  68	|	38.000
 221	|	29.000
 133	|	30.000
 124	|	30.000
 102	|	41.000
 222	|	27.000
 128	|	27.000
 126	|	39.000
  29	|	31.000
 296	|	22.000
 213	|	33.000
 281	|	25.000
  37	|	35.000
 275	|	28.000
 112	|	29.000
  26	|	33.000
 276	|	45.000
 266	|	34.000
 259	|	34.000
 100	|	26.000
 263	|	22.000
  87	|	33.000
  65	|	22.000
  45	|	34.000
 279	|	23.000
 198	|	23.000
 298	|	24.000
 295	|	24.000
 209	|	48.000
 153	|	46.000
 119	|	23.000
  96	|	23.000
  78	|	46.000
 197	|	24.000
 144	|	24.000
  75	|	40.000
  72	|	40.000
   2	|	40.000
 240	|	28.000
 247	|	37.000
 267	|	38.000
 225	|	38.000
 227	|	39.000
  84	|	42.000
 232	|	44.000
  53	|	44.000
  47	|	30.000
 127	|	34.000
  63	|	37.000
  22	|	37.000
 241	|	39.000
 140	|	40.000
 172	|	42.000
 159	|	42.000
 149	|	42.000
 162	|	44.000
 194	|	48.000
 189	|	48.000
  98	|	49.000

EXECUCAO 8
Custo: 3310.000000
Vertices: 107
Tempo: 3.293811
Label	|	Custo
   9	|	30.000
 270	|	21.000
 107	|	22.000
  42	|	36.000
 258	|	29.000
  24	|	22.000
  88	|	32.000
  82	|	20.000
 105	|	26.000
  57	|	25.000
  80	|	36.000
  34	|	21.000
 166	|	25.000
  86	|	26.000
 273	|	37.000
 141	|	24.000
  70	|	25.000
 252	|	29.000
 169	|	26.000
  17	|	23.000
 136	|	31.000
 185	|	21.000
   5	|	36.000
  81	|	22.000
  89	|	28.000
 192	|	21.000
 285	|	31.000
  14	|	20.000
   7	|	27.000
 152	|	24.000
 109	|	32.000
 193	|	22.000
 101	|	23.000
  93	|	26.000
 139	|	35.000
   6	|	25.000
 104	|	27.000
  66	|	27.000
  31	|	28.000
  74	|	22.000
 180	|	23.000
 265	|	32.000
 110	|	23.000
 217	|	29.000
 271	|	23.000
 195	|	22.000
 211	|	29.000
 196	|	29.000
  68	|	38.000
 221	|	29.000
 133	|	30.000
 124	|	30.000
 102	|	41.000
 222	|	27.000
 128	|	27.000
 126	|	39.000
  29	|	31.000
 296	|	22.000
 213	|	33.000
 281	|	25.000
  37	|	35.000
 275	|	28.000
 112	|	29.000
  26	|	33.000
 276	|	45.000
 266	|	34.000
 259	|	34.000
 100	|	26.000
 263	|	22.000
  87	|	33.000
  65	|	22.000
  45	|	34.000
 279	|	23.000
 198	|	23.000
 298	|	24.000
 295	|	24.000
 209	|	48.000
 153	|	46.000
 119	|	23.000
  96	|	23.000
  78	|	46.000
 197	|	24.000
 144	|	24.000
  75	|	40.000
  72	|	40.000
   2	|	40.000
 240	|	28.000
 247	|	37.000
 267	|	38.000
 225	|	38.000
 227	|	39.000
  84	|	42.000
 232	|	44.000
  53	|	44.000
  47	|	30.000
 127	|	34.000
  63	|	37.000
  22	|	37.000
 241	|	39.000
 140	|	40.000
 172	|	42.000
 159	|	42.000
 149	|	42.000
 162	|	44.000
 194	|	48.000
 189	|	48.000
  98	|	49.000

EXECUCAO 9
Custo: 3337.000000
Vertices: 110
Tempo: 3.227792
Label	|	Custo
 224	|	20.000
  14	|	20.000
 101	|	23.000
   7	|	27.000
 125	|	34.000
 192	|	21.000
  69	|	30.000
 292	|	26.000
  89	|	28.000
 185	|	21.000
  51	|	42.000
 203	|	30.000
  57	|	25.000
  20	|	34.000
 173	|	28.000
 261	|	23.000
  74	|	22.000
  54	|	22.000
 110	|	23.000
  83	|	23.000
  50	|	38.000
 106	|	21.000
  81	|	22.000
  82	|	20.000
 270	|	21.000
 176	|	22.000
  52	|	22.000
 193	|	22.000
 204	|	23.000
 230	|	31.000
 215	|	33.000
 213	|	33.000
 282	|	25.000
 260	|	42.000
 100	|	26.000
  93	|	26.000
 136	|	31.000
  76	|	39.000
 169	|	26.000
 191	|	20.000
  27	|	35.000
 228	|	29.000
 195	|	22.000
 150	|	30.000
  13	|	40.000
  46	|	33.000
  79	|	37.000
 278	|	28.000
 180	|	23.000
 152	|	24.000
  38	|	32.000
 299	|	25.000
 281	|	25.000
 156	|	26.000
  21	|	26.000
  37	|	35.000
 239	|	27.000
 237	|	36.000
 222	|	27.000
 104	|	27.000
 233	|	35.000
 275	|	28.000
  68	|	38.000
 196	|	29.000
 188	|	40.000
  24	|	22.000
   1	|	28.000
 133	|	30.000
 124	|	30.000
  62	|	41.000
  29	|	31.000
 165	|	33.000
  65	|	22.000
  45	|	34.000
 155	|	32.000
 263	|	22.000
 279	|	23.000
 198	|	23.000
 119	|	23.000
  96	|	23.000
 295	|	24.000
 144	|	24.000
 148	|	37.000
 244	|	38.000
 214	|	39.000
 178	|	26.000
 216	|	40.000
 199	|	40.000
  75	|	40.000
   2	|	40.000
 123	|	30.000
 115	|	20.000
 296	|	22.000
 240	|	28.000
  55	|	43.000
 210	|	30.000
  64	|	45.000
  47	|	30.000
  84	|	42.000
   3	|	45.000
 205	|	35.000
 264	|	37.000
 163	|	37.000
 235	|	40.000
 243	|	42.000
 172	|	42.000
 226	|	43.000
 138	|	45.000
 246	|	46.000
 194	|	48.000

EXECUCAO 10
Custo: 3350.000000
Vertices: 110
Tempo: 3.250787
Label	|	Custo
 101	|	23.000
 190	|	25.000
 113	|	25.000
 105	|	26.000
 253	|	28.000
  24	|	22.000
 110	|	23.000
 271	|	23.000
 292	|	26.000
  14	|	20.000
   7	|	27.000
 145	|	20.000
 141	|	24.000
 285	|	31.000
 252	|	29.000
 217	|	29.000
 203	|	30.000
  83	|	23.000
  57	|	25.000
  88	|	32.000
 224	|	20.000
 125	|	34.000
  50	|	38.000
 150	|	30.000
  20	|	34.000
 185	|	21.000
 152	|	24.000
 215	|	33.000
 228	|	29.000
 195	|	22.000
 265	|	32.000
 213	|	33.000
  82	|	20.000
  59	|	26.000
 192	|	21.000
 107	|	22.000
  17	|	23.000
 230	|	31.000
  37	|	35.000
 239	|	27.000
 299	|	25.000
 282	|	25.000
 281	|	25.000
 261	|	23.000
 180	|	23.000
 104	|	27.000
  79	|	37.000
 278	|	28.000
  93	|	26.000
 237	|	36.000
 222	|	27.000
 128	|	27.000
 275	|	28.000
   1	|	28.000
  68	|	38.000
 136	|	31.000
  46	|	33.000
 188	|	40.000
 133	|	30.000
 124	|	30.000
 115	|	20.000
  92	|	41.000
  27	|	35.000
  74	|	22.000
 273	|	37.000
  29	|	31.000
 296	|	22.000
 263	|	22.000
  65	|	22.000
 169	|	26.000
 233	|	35.000
 156	|	26.000
  45	|	34.000
 279	|	23.000
 245	|	46.000
 196	|	29.000
  62	|	41.000
 129	|	23.000
  96	|	23.000
  11	|	35.000
 295	|	24.000
 144	|	24.000
 198	|	23.000
 148	|	37.000
 267	|	38.000
 244	|	38.000
 227	|	39.000
 100	|	26.000
 211	|	29.000
 214	|	39.000
 199	|	40.000
 240	|	28.000
  55	|	43.000
 210	|	30.000
  64	|	45.000
  47	|	30.000
 207	|	46.000
 205	|	35.000
 178	|	26.000
 216	|	40.000
 264	|	37.000
  22	|	37.000
 235	|	40.000
 172	|	42.000
 149	|	42.000
 226	|	43.000
 162	|	44.000
 138	|	45.000
 246	|	46.000
 194	|	48.000

=====

ALFA 0.30 =============

EXECUCAO 1
Custo: 3414.000000
Vertices: 107
Tempo: 3.334399
Label	|	Custo
 106	|	21.000
 107	|	22.000
  50	|	38.000
 101	|	23.000
 190	|	25.000
 213	|	33.000
 169	|	26.000
  20	|	34.000
 293	|	47.000
 113	|	25.000
 253	|	28.000
 285	|	31.000
   9	|	30.000
  71	|	31.000
 254	|	43.000
  34	|	21.000
 156	|	26.000
 204	|	23.000
 270	|	21.000
  37	|	35.000
  38	|	32.000
  24	|	22.000
 256	|	24.000
 186	|	35.000
 252	|	29.000
 217	|	29.000
 146	|	31.000
 173	|	28.000
 133	|	30.000
  57	|	25.000
 250	|	32.000
 203	|	30.000
 150	|	30.000
   1	|	28.000
 233	|	35.000
  14	|	20.000
 125	|	34.000
  92	|	41.000
 296	|	22.000
 263	|	22.000
  97	|	49.000
 126	|	39.000
 128	|	27.000
 288	|	42.000
 195	|	22.000
 281	|	25.000
  93	|	26.000
 179	|	30.000
 124	|	30.000
  52	|	22.000
  29	|	31.000
 142	|	42.000
 188	|	40.000
 224	|	20.000
 180	|	23.000
  13	|	40.000
 282	|	25.000
  91	|	40.000
 257	|	44.000
 275	|	28.000
 237	|	36.000
 278	|	28.000
 279	|	23.000
  65	|	22.000
  26	|	33.000
 211	|	29.000
 115	|	20.000
 247	|	37.000
 259	|	34.000
  45	|	34.000
 165	|	33.000
 161	|	37.000
 148	|	37.000
 198	|	23.000
 129	|	23.000
  96	|	23.000
 152	|	24.000
 295	|	24.000
 209	|	48.000
 192	|	21.000
 144	|	24.000
 267	|	38.000
 216	|	40.000
 199	|	40.000
 178	|	26.000
 244	|	38.000
 170	|	39.000
  72	|	40.000
 240	|	28.000
  55	|	43.000
  67	|	29.000
 232	|	44.000
 207	|	46.000
  11	|	35.000
 227	|	39.000
  47	|	30.000
 102	|	41.000
 284	|	47.000
 264	|	37.000
  22	|	37.000
 235	|	40.000
 127	|	34.000
  94	|	42.000
  18	|	45.000
  81	|	22.000
 246	|	46.000
 194	|	48.000

EXECUCAO 2
Custo: 3248.000000
Vertices: 105
Tempo: 3.331933
Label	|	Custo
 103	|	24.000
 292	|	26.000
  71	|	31.000
   7	|	27.000
  17	|	23.000
  14	|	20.000
 253	|	28.000
 192	|	21.000
  54	|	22.000
 173	|	28.000
 203	|	30.000
  70	|	25.000
 193	|	22.000
  93	|	26.000
   5	|	36.000
  13	|	40.000
  21	|	26.000
 139	|	35.000
   6	|	25.000
 169	|	26.000
 254	|	43.000
 166	|	25.000
  27	|	35.000
  60	|	23.000
 152	|	24.000
 201	|	32.000
 285	|	31.000
  57	|	25.000
  52	|	22.000
 180	|	23.000
 278	|	28.000
 275	|	28.000
  86	|	26.000
 124	|	30.000
  81	|	22.000
 270	|	21.000
 106	|	21.000
 117	|	37.000
 299	|	25.000
 221	|	29.000
 110	|	23.000
 228	|	29.000
 195	|	22.000
 100	|	26.000
  32	|	27.000
  88	|	32.000
 224	|	20.000
 296	|	22.000
 263	|	22.000
  31	|	28.000
 218	|	44.000
 133	|	30.000
  79	|	37.000
 176	|	22.000
 222	|	27.000
 281	|	25.000
 186	|	35.000
 259	|	34.000
  45	|	34.000
  50	|	38.000
 230	|	31.000
  68	|	38.000
  65	|	22.000
 147	|	36.000
 247	|	37.000
 213	|	33.000
 298	|	24.000
 237	|	36.000
 128	|	27.000
 211	|	29.000
  66	|	27.000
  29	|	31.000
 165	|	33.000
 158	|	44.000
 119	|	23.000
  96	|	23.000
 198	|	23.000
  87	|	33.000
 279	|	23.000
  15	|	22.000
 197	|	24.000
 267	|	38.000
 214	|	39.000
 170	|	39.000
 199	|	40.000
   2	|	40.000
 202	|	41.000
 280	|	42.000
  53	|	44.000
 134	|	30.000
 240	|	28.000
  84	|	42.000
 232	|	44.000
  47	|	30.000
 207	|	46.000
 163	|	37.000
 235	|	40.000
  94	|	42.000
 226	|	43.000
 107	|	22.000
  19	|	42.000
 122	|	47.000
 194	|	48.000
 189	|	48.000
  98	|	49.000

EXECUCAO 3
Custo: 3426.000000
Vertices: 106
Tempo: 3.268693
Label	|	Custo
  20	|	34.000
 258	|	29.000
 230	|	31.000
 253	|	28.000
 217	|	29.000
 224	|	20.000
 105	|	26.000
  13	|	40.000
 160	|	37.000
 191	|	20.000
 139	|	35.000
  81	|	22.000
   9	|	30.000
 261	|	23.000
 157	|	30.000
  66	|	27.000
 186	|	35.000
 109	|	32.000
 206	|	42.000
 233	|	35.000
 222	|	27.000
 156	|	26.000
 291	|	37.000
 100	|	26.000
  93	|	26.000
  68	|	38.000
 196	|	29.000
 203	|	30.000
 268	|	48.000
  38	|	32.000
 281	|	25.000
   6	|	25.000
 128	|	27.000
 242	|	33.000
  62	|	41.000
  17	|	23.000
 185	|	21.000
 195	|	22.000
 168	|	44.000
 179	|	30.000
   1	|	28.000
 252	|	29.000
 125	|	34.000
  71	|	31.000
 213	|	33.000
 124	|	30.000
 273	|	37.000
 180	|	23.000
 126	|	39.000
 123	|	30.000
  97	|	49.000
 237	|	36.000
 118	|	44.000
  87	|	33.000
  65	|	22.000
  32	|	27.000
  49	|	33.000
  15	|	22.000
  78	|	46.000
 221	|	29.000
  11	|	35.000
 298	|	24.000
 198	|	23.000
  48	|	35.000
 197	|	24.000
 104	|	27.000
 115	|	20.000
 102	|	41.000
  10	|	31.000
 279	|	23.000
 155	|	32.000
 263	|	22.000
 107	|	22.000
  21	|	26.000
 170	|	39.000
  96	|	23.000
 249	|	35.000
 119	|	23.000
 295	|	24.000
 178	|	26.000
 216	|	40.000
 144	|	24.000
 247	|	37.000
 209	|	48.000
 232	|	44.000
 134	|	30.000
  43	|	45.000
 151	|	35.000
  84	|	42.000
 135	|	32.000
 129	|	23.000
   2	|	40.000
 240	|	28.000
 277	|	35.000
 262	|	36.000
 133	|	30.000
  26	|	33.000
 272	|	48.000
  35	|	40.000
 243	|	42.000
 159	|	42.000
 241	|	39.000
  39	|	45.000
 246	|	46.000
 194	|	48.000
  98	|	49.000

EXECUCAO 4
Custo: 3358.000000
Vertices: 110
Tempo: 3.416498
Label	|	Custo
 195	|	22.000
 299	|	25.000
  38	|	32.000
 230	|	31.000
  52	|	22.000
  50	|	38.000
  71	|	31.000
 173	|	28.000
 203	|	30.000
   6	|	25.000
 285	|	31.000
 238	|	31.000
 261	|	23.000
 288	|	42.000
 150	|	30.000
 190	|	25.000
  89	|	28.000
 270	|	21.000
 180	|	23.000
 237	|	36.000
  81	|	22.000
   7	|	27.000
 224	|	20.000
 233	|	35.000
  13	|	40.000
 160	|	37.000
 215	|	33.000
 113	|	25.000
  74	|	22.000
 176	|	22.000
  86	|	26.000
 239	|	27.000
  46	|	33.000
  54	|	22.000
 169	|	26.000
  60	|	23.000
 211	|	29.000
  68	|	38.000
 281	|	25.000
 254	|	43.000
 104	|	27.000
 115	|	20.000
  88	|	32.000
 201	|	32.000
 101	|	23.000
 271	|	23.000
 275	|	28.000
 110	|	23.000
  57	|	25.000
 156	|	26.000
 296	|	22.000
 263	|	22.000
 165	|	33.000
 100	|	26.000
