INSTANCIA 500_500_0

EXECUCAO 1
Custo: 6615.000000
Vertices: 216
Tempo: 110.354021
Label	|	Custo
 473	|	44.000
 435	|	44.000
 397	|	42.000
 183	|	44.000
  88	|	44.000
 391	|	45.000
 255	|	45.000
  66	|	45.000
 274	|	46.000
 205	|	46.000
 262	|	47.000
  80	|	47.000
 445	|	48.000
 329	|	48.000
 142	|	48.000
 452	|	49.000
 189	|	49.000
 128	|	49.000

EXECUCAO 2
Custo: 6574.000000
Vertices: 215
Tempo: 109.638186
Label	|	Custo
 249	|	22.000
 227	|	22.000
 176	|	22.000
 162	|	22.000
  37	|	20.000
  24	|	20.000
  16	|	20.000
 121	|	20.000
 494	|	21.000
 492	|	21.000
 378	|	22.000
 271	|	22.000
 110	|	22.000
 100	|	22.000
 383	|	21.000
 251	|	21.000
 211	|	21.000
 394	|	24.000
 381	|	24.000
 276	|	24.000
 186	|	20.000
 181	|	20.000
 459	|	21.000
 449	|	21.000
 400	|	23.000
 393	|	23.000
 368	|	23.000
 226	|	20.000
 190	|	20.000
 442	|	21.000
 388	|	21.000
 316	|	23.000
 307	|	23.000
 254	|	23.000
 384	|	24.000
 298	|	24.000
 288	|	24.000
 204	|	25.000
 150	|	25.000
 149	|	25.000
  81	|	25.000
 386	|	21.000
 172	|	21.000
 155	|	21.000
  79	|	23.000
 467	|	35.000
 444	|	24.000
 416	|	24.000
  30	|	22.000
 367	|	23.000
 317	|	23.000
 213	|	23.000
  76	|	23.000
 247	|	24.000
 178	|	24.000
 422	|	22.000
  65	|	22.000
 252	|	23.000
 164	|	24.000
 116	|	24.000
  62	|	26.000
  50	|	26.000
 497	|	27.000
 438	|	27.000
  98	|	26.000
  70	|	26.000
 374	|	27.000
 321	|	27.000
 217	|	27.000
 201	|	27.000
 156	|	27.000
 356	|	28.000
 392	|	26.000
 351	|	26.000
 330	|	26.000
 177	|	26.000
 346	|	28.000
 325	|	28.000
 135	|	28.000
 131	|	28.000
 322	|	27.000
 292	|	27.000
 258	|	27.000
 233	|	27.000
 232	|	27.000
 219	|	27.000
 408	|	28.000
 192	|	28.000
  55	|	25.000
 175	|	26.000
 398	|	27.000
 297	|	25.000
 250	|	25.000
 214	|	25.000
 241	|	27.000
 399	|	25.000
  92	|	28.000
  44	|	28.000
  33	|	28.000
  95	|	29.000
  84	|	29.000
  20	|	29.000
 480	|	30.000
 456	|	22.000
  49	|	24.000
 493	|	25.000
 414	|	25.000
 107	|	21.000
 479	|	22.000
 451	|	29.000
 358	|	29.000
 338	|	29.000
 218	|	29.000
 426	|	30.000
 364	|	30.000
 291	|	29.000
 282	|	29.000
 348	|	30.000
 296	|	30.000
 240	|	31.000
 129	|	31.000
 432	|	32.000
 412	|	32.000
 375	|	31.000
 340	|	31.000
 406	|	32.000
 197	|	32.000
 294	|	33.000
 261	|	33.000
 180	|	33.000
 234	|	34.000
 215	|	34.000
 174	|	34.000
  82	|	34.000
  54	|	34.000
 225	|	30.000
  47	|	30.000
  39	|	30.000
 419	|	31.000
 324	|	33.000
 132	|	35.000
  26	|	35.000
 477	|	36.000
 443	|	36.000
 301	|	36.000
 304	|	34.000
 328	|	35.000
 133	|	35.000
 290	|	36.000
 286	|	36.000
   8	|	33.000
 349	|	34.000
 334	|	34.000
 187	|	35.000
 275	|	36.000
 223	|	36.000
 206	|	36.000
 168	|	36.000
 362	|	37.000
 411	|	38.000
 361	|	38.000
 319	|	38.000
 277	|	20.000
 314	|	33.000
 179	|	33.000
  29	|	36.000
 436	|	37.000
 498	|	38.000
 272	|	38.000
 222	|	38.000
 113	|	38.000
 101	|	38.000
 483	|	39.000
 450	|	39.000
 377	|	39.000
 311	|	39.000
 299	|	39.000
 159	|	39.000
  73	|	39.000
 427	|	40.000
 279	|	40.000
 169	|	40.000
 109	|	40.000
  28	|	40.000
  19	|	40.000
 461	|	41.000
 390	|	37.000
 376	|	37.000
 238	|	39.000
 191	|	39.000
  77	|	41.000
 418	|	42.000
 397	|	42.000
 195	|	43.000
 473	|	44.000
 435	|	44.000
 404	|	44.000
 165	|	44.000
  88	|	44.000
 391	|	45.000
 266	|	43.000
 183	|	44.000
 255	|	45.000
  66	|	45.000
 274	|	46.000
  56	|	46.000
 262	|	47.000
 106	|	47.000
  80	|	47.000
 329	|	48.000
 452	|	49.000
 189	|	49.000
 128	|	49.000
  32	|	33.000
   1	|	41.000

EXECUCAO 3
Custo: 6585.000000
Vertices: 213
Tempo: 108.391564
Label	|	Custo
 164	|	24.000
 111	|	24.000
  43	|	23.000
 276	|	24.000
 217	|	27.000
  31	|	25.000
 172	|	21.000
 408	|	28.000
 358	|	29.000
 196	|	29.000
 247	|	24.000
 178	|	24.000
 226	|	20.000
 305	|	23.000
 383	|	21.000
 393	|	23.000
 368	|	23.000
 322	|	27.000
 221	|	23.000
 213	|	23.000
 291	|	29.000
 162	|	22.000
  44	|	28.000
 449	|	21.000
 241	|	27.000
 233	|	27.000
 367	|	23.000
 156	|	27.000
 364	|	30.000
 419	|	31.000
 407	|	21.000
 258	|	27.000
 232	|	27.000
 424	|	21.000
  16	|	20.000
 384	|	24.000
  47	|	30.000
  84	|	29.000
 297	|	25.000
 250	|	25.000
 227	|	22.000
  10	|	28.000
 277	|	20.000
 312	|	20.000
 181	|	20.000
 292	|	27.000
 330	|	26.000
 318	|	28.000
 135	|	28.000
 401	|	25.000
 400	|	23.000
 412	|	32.000
  33	|	28.000
 340	|	31.000
 316	|	23.000
 307	|	23.000
 478	|	32.000
  79	|	23.000
  30	|	22.000
 317	|	23.000
 324	|	33.000
 314	|	33.000
 378	|	22.000
 434	|	32.000
 282	|	29.000
 325	|	28.000
 192	|	28.000
 249	|	22.000
  62	|	26.000
 100	|	22.000
  65	|	22.000
 131	|	28.000
 497	|	27.000
 485	|	27.000
 488	|	33.000
 338	|	29.000
 239	|	29.000
 356	|	28.000
 298	|	24.000
  99	|	25.000
 493	|	25.000
 346	|	28.000
 451	|	29.000
 387	|	29.000
 494	|	21.000
 349	|	34.000
 176	|	22.000
  98	|	26.000
  70	|	26.000
 480	|	30.000
 208	|	35.000
  12	|	34.000
 389	|	35.000
 202	|	23.000
 129	|	31.000
 302	|	35.000
 133	|	35.000
 459	|	21.000
 214	|	25.000
 175	|	26.000
 421	|	33.000
  20	|	29.000
 426	|	30.000
  76	|	23.000
 432	|	32.000
 406	|	32.000
  93	|	35.000
  26	|	35.000
 116	|	24.000
 467	|	35.000
  49	|	24.000
  54	|	34.000
 215	|	34.000
  92	|	28.000
 218	|	29.000
 190	|	20.000
 155	|	21.000
 436	|	37.000
 390	|	37.000
 301	|	36.000
 168	|	36.000
 132	|	35.000
 477	|	36.000
 443	|	36.000
 290	|	36.000
  39	|	30.000
 240	|	31.000
 438	|	27.000
 201	|	27.000
 348	|	30.000
 398	|	27.000
 447	|	32.000
 411	|	38.000
 337	|	36.000
 275	|	36.000
 134	|	21.000
 206	|	36.000
  29	|	36.000
 244	|	20.000
 388	|	21.000
 456	|	22.000
 341	|	32.000
 107	|	21.000
 479	|	22.000
 222	|	38.000
  50	|	26.000
 219	|	27.000
 204	|	25.000
 343	|	38.000
 311	|	39.000
 299	|	39.000
 149	|	25.000
 286	|	36.000
 223	|	36.000
  82	|	34.000
 450	|	39.000
 377	|	39.000
  55	|	25.000
 319	|	38.000
 272	|	38.000
   6	|	36.000
  73	|	39.000
 427	|	40.000
 279	|	40.000
 238	|	39.000
 231	|	39.000
 191	|	39.000
 159	|	39.000
 169	|	40.000
 334	|	34.000
 136	|	34.000
 328	|	35.000
 351	|	26.000
 252	|	23.000
 414	|	25.000
 498	|	38.000
 243	|	38.000
 158	|	37.000
 261	|	33.000
 180	|	33.000
 482	|	43.000
 304	|	34.000
 113	|	38.000
 101	|	38.000
 124	|	21.000
 225	|	30.000
 397	|	42.000
 350	|	43.000
 195	|	43.000
 473	|	44.000
  19	|	40.000
 475	|	41.000
 435	|	44.000
 183	|	44.000
 461	|	41.000
  77	|	41.000
 266	|	43.000
 146	|	44.000
 483	|	39.000
 109	|	40.000
  88	|	44.000
  66	|	45.000
 274	|	46.000
 205	|	46.000
 262	|	47.000
 255	|	45.000
  80	|	47.000
   7	|	47.000
 329	|	48.000
 189	|	49.000
 391	|	45.000
 128	|	49.000
  32	|	33.000

EXECUCAO 4
Custo: 6594.000000
Vertices: 214
Tempo: 109.734565
Label	|	Custo
 356	|	28.000
 346	|	28.000
 213	|	23.000
 121	|	20.000
  30	|	22.000
 414	|	25.000
 164	|	24.000
 226	|	20.000
 271	|	22.000
 316	|	23.000
 232	|	27.000
 219	|	27.000
 393	|	23.000
 292	|	27.000
 368	|	23.000
 400	|	23.000
 221	|	23.000
 307	|	23.000
 139	|	23.000
  92	|	28.000
 250	|	25.000
 235	|	25.000
 305	|	23.000
 330	|	26.000
 358	|	29.000
 172	|	21.000
 192	|	28.000
  79	|	23.000
  76	|	23.000
 291	|	29.000
 408	|	28.000
 318	|	28.000
 218	|	29.000
 288	|	24.000
 419	|	31.000
 282	|	29.000
 405	|	26.000
 407	|	21.000
 386	|	21.000
 254	|	23.000
 424	|	21.000
 111	|	24.000
 381	|	24.000
 209	|	30.000
 241	|	27.000
 233	|	27.000
 338	|	29.000
 227	|	22.000
 360	|	27.000
 214	|	25.000
  20	|	29.000
 426	|	30.000
 410	|	30.000
 204	|	25.000
 392	|	26.000
 239	|	29.000
 388	|	21.000
 177	|	26.000
  39	|	30.000
 469	|	31.000
 178	|	24.000
  31	|	25.000
 240	|	31.000
 201	|	27.000
 156	|	27.000
 422	|	22.000
 196	|	29.000
  84	|	29.000
 480	|	30.000
  98	|	26.000
 181	|	20.000
  50	|	26.000
 217	|	27.000
 317	|	23.000
 252	|	23.000
 446	|	33.000
 197	|	32.000
  51	|	32.000
 134	|	21.000
 322	|	27.000
 258	|	27.000
 384	|	24.000
 421	|	33.000
 135	|	28.000
 131	|	28.000
 298	|	24.000
  55	|	25.000
 334	|	34.000
  86	|	34.000
 174	|	34.000
 429	|	33.000
 314	|	33.000
 155	|	21.000
 190	|	20.000
 494	|	21.000
 459	|	21.000
 129	|	31.000
  47	|	30.000
 375	|	31.000
 412	|	32.000
 406	|	32.000
 324	|	33.000
 132	|	35.000
  93	|	35.000
 107	|	21.000
 479	|	22.000
 351	|	26.000
 300	|	26.000
 264	|	33.000
  11	|	28.000
 348	|	30.000
 493	|	25.000
  26	|	35.000
 353	|	35.000
 328	|	35.000
 466	|	25.000
 447	|	32.000
  96	|	28.000
 176	|	22.000
 162	|	22.000
 340	|	31.000
 110	|	22.000
 456	|	22.000
 304	|	34.000
 237	|	34.000
 180	|	33.000
 442	|	21.000
 223	|	36.000
 186	|	20.000
 378	|	22.000
  41	|	35.000
  82	|	34.000
  72	|	34.000
  54	|	34.000
 376	|	37.000
 290	|	36.000
  62	|	26.000
 497	|	27.000
 323	|	20.000
 436	|	37.000
  49	|	24.000
 149	|	25.000
 440	|	37.000
 313	|	37.000
 286	|	36.000
 184	|	26.000
 487	|	36.000
 477	|	36.000
 432	|	32.000
 294	|	33.000
 225	|	30.000
 261	|	33.000
 215	|	34.000
  29	|	36.000
 138	|	38.000
 113	|	38.000
 390	|	37.000
 377	|	39.000
 370	|	39.000
 450	|	39.000
 438	|	27.000
 159	|	39.000
 272	|	38.000
 101	|	38.000
 349	|	34.000
 136	|	34.000
  73	|	39.000
 427	|	40.000
 301	|	36.000
 158	|	37.000
 411	|	38.000
 311	|	39.000
 309	|	36.000
 361	|	38.000
 325	|	28.000
  12	|	34.000
 238	|	39.000
 347	|	40.000
 169	|	40.000
 109	|	40.000
  28	|	40.000
 279	|	40.000
  19	|	40.000
  77	|	41.000
 397	|	42.000
 287	|	35.000
 443	|	36.000
 483	|	39.000
 461	|	41.000
 253	|	41.000
 195	|	43.000
 473	|	44.000
 100	|	22.000
 350	|	43.000
 266	|	43.000
 244	|	20.000
 249	|	22.000
 183	|	44.000
 391	|	45.000
  66	|	45.000
 274	|	46.000
 203	|	46.000
 435	|	44.000
 255	|	45.000
 247	|	24.000
 482	|	43.000
 262	|	47.000
  80	|	47.000
 452	|	49.000
  64	|	46.000
 128	|	49.000
 189	|	49.000
  32	|	33.000
   1	|	41.000

EXECUCAO 5
Custo: 6572.000000
Vertices: 216
Tempo: 108.921764
Label	|	Custo
 186	|	20.000
 181	|	20.000
 121	|	20.000
  37	|	20.000
  24	|	20.000
  16	|	20.000
 494	|	21.000
 124	|	21.000
 107	|	21.000
 479	|	22.000
 456	|	22.000
 422	|	22.000
 378	|	22.000
 271	|	22.000
 383	|	21.000
 251	|	21.000
 211	|	21.000
 155	|	21.000
 134	|	21.000
 249	|	22.000
 323	|	20.000
 312	|	20.000
 277	|	20.000
 244	|	20.000
 226	|	20.000
 190	|	20.000
 492	|	21.000
 172	|	21.000
 227	|	22.000
 176	|	22.000
 162	|	22.000
 110	|	22.000
 100	|	22.000
  65	|	22.000
  30	|	22.000
 213	|	23.000
 202	|	23.000
 139	|	23.000
  79	|	23.000
 444	|	24.000
 416	|	24.000
  76	|	23.000
 384	|	24.000
 298	|	24.000
 288	|	24.000
 247	|	24.000
 178	|	24.000
 164	|	24.000
 116	|	24.000
 442	|	21.000
 388	|	21.000
 415	|	23.000
 400	|	23.000
 393	|	23.000
 367	|	23.000
 317	|	23.000
 250	|	25.000
 214	|	25.000
 204	|	25.000
 150	|	25.000
 149	|	25.000
  81	|	25.000
  55	|	25.000
 392	|	26.000
 399	|	25.000
 359	|	25.000
 297	|	25.000
  67	|	25.000
 351	|	26.000
 330	|	26.000
 177	|	26.000
 175	|	26.000
 401	|	25.000
  70	|	26.000
  50	|	26.000
 497	|	27.000
 438	|	27.000
 398	|	27.000
 322	|	27.000
 292	|	27.000
 258	|	27.000
 241	|	27.000
 233	|	27.000
 232	|	27.000
 219	|	27.000
 217	|	27.000
 201	|	27.000
 459	|	21.000
 449	|	21.000
 316	|	23.000
 307	|	23.000
 252	|	23.000
 111	|	24.000
  49	|	24.000
  92	|	28.000
  44	|	28.000
  33	|	28.000
 451	|	29.000
 358	|	29.000
 338	|	29.000
 291	|	29.000
 282	|	29.000
 239	|	29.000
 493	|	25.000
 414	|	25.000
  98	|	26.000
  62	|	26.000
 356	|	28.000
 192	|	28.000
 135	|	28.000
 426	|	30.000
 364	|	30.000
 348	|	30.000
 296	|	30.000
 225	|	30.000
  47	|	30.000
  39	|	30.000
 419	|	31.000
  95	|	29.000
  84	|	29.000
  20	|	29.000
 480	|	30.000
 375	|	31.000
 340	|	31.000
 240	|	31.000
 129	|	31.000
 447	|	32.000
 406	|	32.000
 197	|	32.000
 324	|	33.000
 314	|	33.000
 294	|	33.000
 261	|	33.000
 180	|	33.000
 179	|	33.000
   8	|	33.000
 349	|	34.000
 334	|	34.000
 304	|	34.000
 215	|	34.000
 174	|	34.000
 136	|	34.000
  82	|	34.000
  54	|	34.000
 328	|	35.000
 432	|	32.000
 412	|	32.000
 187	|	35.000
 133	|	35.000
 132	|	35.000
  26	|	35.000
 487	|	36.000
 477	|	36.000
 443	|	36.000
 301	|	36.000
 218	|	29.000
 290	|	36.000
 286	|	36.000
 275	|	36.000
 223	|	36.000
 206	|	36.000
 168	|	36.000
 131	|	28.000
  29	|	36.000
 436	|	37.000
 390	|	37.000
 376	|	37.000
 498	|	38.000
 411	|	38.000
 361	|	38.000
 319	|	38.000
 272	|	38.000
 222	|	38.000
 483	|	39.000
 450	|	39.000
 377	|	39.000
 311	|	39.000
 299	|	39.000
 238	|	39.000
 191	|	39.000
 159	|	39.000
 427	|	40.000
 279	|	40.000
 212	|	40.000
 169	|	40.000
 109	|	40.000
  28	|	40.000
 113	|	38.000
 101	|	38.000
  19	|	40.000
 475	|	41.000
 461	|	41.000
  77	|	41.000
 418	|	42.000
 397	|	42.000
 350	|	43.000
 266	|	43.000
 195	|	43.000
 473	|	44.000
 435	|	44.000
 183	|	44.000
  88	|	44.000
 391	|	45.000
 255	|	45.000
  66	|	45.000
 274	|	46.000
 205	|	46.000
 262	|	47.000
  80	|	47.000
 329	|	48.000
 457	|	49.000
 452	|	49.000
 189	|	49.000
 128	|	49.000
  15	|	49.000
  32	|	33.000

EXECUCAO 6
Custo: 6605.000000
Vertices: 215
Tempo: 108.829573
Label	|	Custo
 277	|	20.000
 244	|	20.000
 226	|	20.000
 164	|	24.000
 111	|	24.000
 213	|	23.000
 202	|	23.000
 444	|	24.000
 416	|	24.000
 298	|	24.000
 288	|	24.000
 276	|	24.000
 442	|	21.000
 424	|	21.000
 162	|	22.000
 110	|	22.000
 107	|	21.000
 479	|	22.000
 307	|	23.000
 305	|	23.000
 494	|	21.000
 492	|	21.000
 459	|	21.000
 393	|	23.000
 368	|	23.000
 150	|	25.000
 149	|	25.000
  99	|	25.000
 401	|	25.000
 359	|	25.000
 388	|	21.000
 383	|	21.000
  65	|	22.000
  30	|	22.000
 394	|	24.000
 381	|	24.000
  98	|	26.000
  70	|	26.000
  50	|	26.000
 398	|	27.000
 497	|	27.000
 438	|	27.000
 258	|	27.000
 241	|	27.000
 155	|	21.000
 134	|	21.000
 367	|	23.000
 317	|	23.000
 316	|	23.000
 233	|	27.000
 232	|	27.000
 177	|	26.000
 175	|	26.000
 384	|	24.000
 247	|	24.000
 178	|	24.000
 422	|	22.000
 378	|	22.000
 271	|	22.000
 392	|	26.000
 351	|	26.000
 192	|	28.000
 135	|	28.000
 131	|	28.000
 399	|	25.000
 297	|	25.000
  76	|	23.000
 467	|	35.000
 116	|	24.000
  49	|	24.000
  44	|	28.000
  33	|	28.000
 100	|	22.000
 400	|	23.000
 252	|	23.000
 217	|	27.000
 201	|	27.000
  81	|	25.000
  55	|	25.000
 218	|	29.000
  95	|	29.000
  84	|	29.000
 330	|	26.000
  62	|	26.000
 322	|	27.000
 239	|	29.000
  20	|	29.000
 480	|	30.000
 325	|	28.000
  92	|	28.000
 250	|	25.000
 214	|	25.000
 204	|	25.000
 291	|	29.000
 282	|	29.000
 112	|	23.000
 493	|	25.000
 414	|	25.000
 348	|	30.000
 296	|	30.000
 419	|	31.000
 375	|	31.000
 340	|	31.000
 172	|	21.000
 456	|	22.000
 240	|	31.000
 129	|	31.000
 432	|	32.000
 227	|	22.000
 176	|	22.000
  79	|	23.000
 451	|	29.000
 358	|	29.000
 338	|	29.000
 314	|	33.000
 294	|	33.000
 219	|	27.000
 408	|	28.000
 356	|	28.000
 180	|	33.000
 179	|	33.000
 334	|	34.000
 304	|	34.000
 215	|	34.000
 292	|	27.000
 318	|	28.000
 364	|	30.000
 190	|	20.000
 186	|	20.000
 174	|	34.000
 136	|	34.000
  86	|	34.000
  39	|	30.000
 412	|	32.000
 406	|	32.000
 208	|	35.000
 133	|	35.000
 132	|	35.000
  93	|	35.000
 328	|	35.000
 187	|	35.000
  41	|	35.000
 286	|	36.000
 275	|	36.000
 477	|	36.000
 443	|	36.000
 301	|	36.000
  54	|	34.000
 302	|	35.000
  26	|	35.000
 290	|	36.000
  82	|	34.000
 223	|	36.000
 206	|	36.000
 376	|	37.000
 498	|	38.000
 411	|	38.000
 168	|	36.000
  29	|	36.000
 436	|	37.000
 272	|	38.000
 222	|	38.000
  24	|	20.000
 249	|	22.000
 426	|	30.000
 225	|	30.000
  47	|	30.000
 113	|	38.000
 101	|	38.000
 483	|	39.000
 450	|	39.000
 349	|	34.000
 390	|	37.000
 361	|	38.000
 377	|	39.000
 311	|	39.000
 238	|	39.000
 159	|	39.000
 324	|	33.000
 261	|	33.000
 319	|	38.000
 427	|	40.000
 279	|	40.000
 169	|	40.000
 109	|	40.000
  28	|	40.000
  19	|	40.000
  73	|	39.000
 475	|	41.000
 461	|	41.000
 253	|	41.000
  77	|	41.000
 350	|	43.000
 266	|	43.000
 195	|	43.000
 397	|	42.000
 482	|	43.000
 473	|	44.000
 435	|	44.000
 183	|	44.000
 165	|	44.000
 391	|	45.000
 255	|	45.000
  66	|	45.000
 274	|	46.000
 205	|	46.000
 262	|	47.000
 106	|	47.000
  80	|	47.000
 329	|	48.000
 452	|	49.000
 193	|	49.000
 189	|	49.000
 128	|	49.000
  32	|	33.000

EXECUCAO 7
Custo: 6615.000000
Vertices: 217
Tempo: 111.109360
Label	|	Custo
 251	|	21.000
 211	|	21.000
 155	|	21.000
 134	|	21.000
 456	|	22.000
 422	|	22.000
 378	|	22.000
 202	|	23.000
 139	|	23.000
 112	|	23.000
 172	|	21.000
 124	|	21.000
 107	|	21.000
 479	|	22.000
 449	|	21.000
 442	|	21.000
 407	|	21.000
 121	|	20.000
  37	|	20.000
  24	|	20.000
  16	|	20.000
 277	|	20.000
 244	|	20.000
 226	|	20.000
 178	|	24.000
 164	|	24.000
 111	|	24.000
 494	|	21.000
 459	|	21.000
 388	|	21.000
 383	|	21.000
 400	|	23.000
 393	|	23.000
 368	|	23.000
  76	|	23.000
  43	|	23.000
 416	|	24.000
 384	|	24.000
 254	|	23.000
 252	|	23.000
 221	|	23.000
  65	|	22.000
  30	|	22.000
 367	|	23.000
 317	|	23.000
 110	|	22.000
 100	|	22.000
 316	|	23.000
 330	|	26.000
 177	|	26.000
 175	|	26.000
  98	|	26.000
 392	|	26.000
 351	|	26.000
  70	|	26.000
  50	|	26.000
 176	|	22.000
 162	|	22.000
 307	|	23.000
 116	|	24.000
  49	|	24.000
 493	|	25.000
 414	|	25.000
 359	|	25.000
 297	|	25.000
 250	|	25.000
 214	|	25.000
 398	|	27.000
 322	|	27.000
 292	|	27.000
 258	|	27.000
 438	|	27.000
 241	|	27.000
 233	|	27.000
 186	|	20.000
 249	|	22.000
 227	|	22.000
 213	|	23.000
 232	|	27.000
 219	|	27.000
 217	|	27.000
 201	|	27.000
 408	|	28.000
  11	|	28.000
 358	|	29.000
 338	|	29.000
 291	|	29.000
 497	|	27.000
 356	|	28.000
 325	|	28.000
 192	|	28.000
 239	|	29.000
 218	|	29.000
 196	|	29.000
  20	|	29.000
 480	|	30.000
 426	|	30.000
 364	|	30.000
  62	|	26.000
 135	|	28.000
 131	|	28.000
  92	|	28.000
 190	|	20.000
  79	|	23.000
 444	|	24.000
 298	|	24.000
 247	|	24.000
 204	|	25.000
 150	|	25.000
 149	|	25.000
  55	|	25.000
 288	|	24.000
 276	|	24.000
 451	|	29.000
 282	|	29.000
  84	|	29.000
 240	|	31.000
 129	|	31.000
  38	|	31.000
 447	|	32.000
 432	|	32.000
 324	|	33.000
 314	|	33.000
 294	|	33.000
 264	|	33.000
 419	|	31.000
 375	|	31.000
 340	|	31.000
 412	|	32.000
 406	|	32.000
 349	|	34.000
 334	|	34.000
 304	|	34.000
 237	|	34.000
 446	|	33.000
 261	|	33.000
 180	|	33.000
 179	|	33.000
  39	|	30.000
 197	|	32.000
 173	|	33.000
   8	|	33.000
  47	|	30.000
 215	|	34.000
 174	|	34.000
 136	|	34.000
  82	|	34.000
  54	|	34.000
 301	|	36.000
 290	|	36.000
 286	|	36.000
 225	|	30.000
  12	|	34.000
 133	|	35.000
 132	|	35.000
  26	|	35.000
 487	|	36.000
 477	|	36.000
 443	|	36.000
 275	|	36.000
 223	|	36.000
 206	|	36.000
 194	|	37.000
 411	|	38.000
 361	|	38.000
 319	|	38.000
 158	|	37.000
 272	|	38.000
 222	|	38.000
 101	|	38.000
 390	|	37.000
 376	|	37.000
 483	|	39.000
 450	|	39.000
 377	|	39.000
 370	|	39.000
 299	|	39.000
 238	|	39.000
 191	|	39.000
 159	|	39.000
  73	|	39.000
 427	|	40.000
 279	|	40.000
 436	|	37.000
 311	|	39.000
 169	|	40.000
 109	|	40.000
  28	|	40.000
  19	|	40.000
 475	|	41.000
 461	|	41.000
  77	|	41.000
 418	|	42.000
 397	|	42.000
 350	|	43.000
 266	|	43.000
  29	|	36.000
 195	|	43.000
 473	|	44.000
 435	|	44.000
 263	|	44.000
 183	|	44.000
 312	|	20.000
  88	|	44.000
 391	|	45.000
 255	|	45.000
  66	|	45.000
 274	|	46.000
  56	|	46.000
 262	|	47.000
  80	|	47.000
   7	|	47.000
 331	|	48.000
 452	|	49.000
 189	|	49.000
 128	|	49.000
  32	|	33.000

EXECUCAO 8
