INSTANCIA 250_750_3

ALFA 0.15 =============

EXECUCAO 1
Custo: 2289.000000
Vertices: 75
Tempo: 1.335480
Label	|	Custo
   5	|	36.000
 155	|	32.000
  84	|	42.000
 156	|	26.000
  29	|	31.000
  88	|	32.000
  57	|	25.000
  20	|	34.000
 101	|	23.000
  69	|	30.000
 105	|	26.000
  65	|	22.000
 181	|	23.000
 229	|	30.000
 215	|	33.000
 233	|	35.000
 197	|	24.000
  33	|	35.000
 176	|	22.000
  54	|	22.000
  74	|	22.000
 180	|	23.000
  83	|	23.000
  31	|	28.000
  21	|	26.000
 236	|	32.000
  93	|	26.000
  49	|	33.000
  89	|	28.000
 238	|	31.000
  15	|	22.000
 199	|	40.000
   6	|	25.000
  10	|	31.000
 148	|	37.000
 113	|	25.000
  39	|	45.000
 141	|	24.000
 125	|	34.000
 129	|	23.000
  94	|	42.000
  90	|	49.000
 107	|	22.000
 100	|	26.000
 123	|	30.000
  71	|	31.000
  75	|	40.000
 127	|	34.000
 149	|	42.000
 163	|	37.000
  37	|	35.000
  27	|	35.000
 222	|	27.000
 187	|	46.000
 124	|	30.000
   9	|	30.000
 159	|	42.000
 205	|	35.000
 147	|	36.000
 130	|	36.000
 143	|	49.000
 247	|	37.000
 117	|	37.000
 158	|	44.000
 201	|	32.000
  13	|	40.000

EXECUCAO 8
Custo: 2292.000000
Vertices: 73
Tempo: 1.238101
Label	|	Custo
 242	|	33.000
 110	|	23.000
 228	|	29.000
 156	|	26.000
 133	|	30.000
 210	|	30.000
  24	|	22.000
 144	|	24.000
  29	|	31.000
 134	|	30.000
  20	|	34.000
 239	|	27.000
 139	|	35.000
 169	|	26.000
  34	|	21.000
 195	|	22.000
 181	|	23.000
 106	|	21.000
  65	|	22.000
   7	|	27.000
 161	|	37.000
 128	|	27.000
 115	|	20.000
  14	|	20.000
 180	|	23.000
  83	|	23.000
  11	|	35.000
 155	|	32.000
 141	|	24.000
 105	|	26.000
 121	|	44.000
 233	|	35.000
  93	|	26.000
 135	|	32.000
  52	|	22.000
  49	|	33.000
  54	|	22.000
  31	|	28.000
  21	|	26.000
 223	|	46.000
 211	|	29.000
 196	|	29.000
 236	|	32.000
 173	|	28.000
 125	|	34.000
 129	|	23.000
   4	|	25.000
  39	|	45.000
 107	|	22.000
 207	|	46.000
  60	|	23.000
 109	|	32.000
  75	|	40.000
 214	|	39.000
 165	|	33.000
 237	|	36.000
 217	|	29.000
  26	|	33.000
  51	|	42.000
  37	|	35.000
 162	|	44.000
  41	|	44.000
 222	|	27.000
  36	|	46.000
 102	|	41.000
 219	|	44.000
 209	|	48.000
 147	|	36.000
 130	|	36.000
 247	|	37.000
 241	|	39.000
 164	|	46.000
 201	|	32.000

EXECUCAO 9
Custo: 2126.000000
Vertices: 70
Tempo: 1.284015
Label	|	Custo
  34	|	21.000
 145	|	20.000
   5	|	36.000
  86	|	26.000
  42	|	36.000
 106	|	21.000
 240	|	28.000
 134	|	30.000
 141	|	24.000
 156	|	26.000
 191	|	20.000
  65	|	22.000
 101	|	23.000
  32	|	27.000
 215	|	33.000
 210	|	30.000
 181	|	23.000
 204	|	23.000
  59	|	26.000
  33	|	35.000
   7	|	27.000
 155	|	32.000
  14	|	20.000
 119	|	23.000
   6	|	25.000
  54	|	22.000
  10	|	31.000
 128	|	27.000
 180	|	23.000
 133	|	30.000
 195	|	22.000
  96	|	23.000
  83	|	23.000
  50	|	38.000
 202	|	41.000
 198	|	23.000
 129	|	23.000
 211	|	29.000
 199	|	40.000
 203	|	30.000
  31	|	28.000
  93	|	26.000
 125	|	34.000
 136	|	31.000
  21	|	26.000
 236	|	32.000
  64	|	45.000
  94	|	42.000
 217	|	29.000
 112	|	29.000
 214	|	39.000
 100	|	26.000
 192	|	21.000
 107	|	22.000
  79	|	37.000
 207	|	46.000
  71	|	31.000
 235	|	40.000
  75	|	40.000
 162	|	44.000
 182	|	47.000
 124	|	30.000
 200	|	44.000
 205	|	35.000
 130	|	36.000
  24	|	22.000
 247	|	37.000
 153	|	46.000
 220	|	47.000
 201	|	32.000

EXECUCAO 10
Custo: 2207.000000
Vertices: 72
Tempo: 1.273018
Label	|	Custo
 134	|	30.000
 185	|	21.000
 191	|	20.000
  86	|	26.000
 228	|	29.000
 146	|	31.000
 110	|	23.000
  24	|	22.000
 250	|	32.000
 195	|	22.000
  65	|	22.000
  84	|	42.000
  11	|	35.000
 204	|	23.000
  29	|	31.000
 179	|	30.000
 156	|	26.000
 180	|	23.000
  96	|	23.000
 190	|	25.000
 155	|	32.000
  83	|	23.000
  31	|	28.000
 103	|	24.000
 181	|	23.000
 224	|	20.000
 141	|	24.000
 104	|	27.000
  50	|	38.000
  34	|	21.000
  81	|	22.000
 101	|	23.000
   6	|	25.000
  33	|	35.000
  54	|	22.000
 125	|	34.000
 199	|	40.000
  49	|	33.000
 198	|	23.000
 129	|	23.000
 236	|	32.000
  89	|	28.000
 211	|	29.000
  91	|	40.000
  93	|	26.000
  21	|	26.000
 233	|	35.000
 196	|	29.000
 203	|	30.000
 150	|	30.000
 148	|	37.000
 107	|	22.000
 207	|	46.000
  60	|	23.000
   2	|	40.000
  90	|	49.000
 217	|	29.000
  75	|	40.000
  26	|	33.000
 127	|	34.000
 246	|	46.000
 187	|	46.000
 124	|	30.000
 159	|	42.000
 205	|	35.000
 189	|	48.000
 130	|	36.000
 118	|	44.000
 247	|	37.000
 117	|	37.000
 201	|	32.000
  13	|	40.000

=====

ALFA 0.30 =============

EXECUCAO 1
Custo: 2167.000000
Vertices: 68
Tempo: 1.242523
Label	|	Custo
  11	|	35.000
 228	|	29.000
  88	|	32.000
 139	|	35.000
 110	|	23.000
  24	|	22.000
  14	|	20.000
  32	|	27.000
  84	|	42.000
 212	|	24.000
 152	|	24.000
  50	|	38.000
 156	|	26.000
  93	|	26.000
 236	|	32.000
 133	|	30.000
  82	|	20.000
  20	|	34.000
 224	|	20.000
 173	|	28.000
 180	|	23.000
  89	|	28.000
  59	|	26.000
 185	|	21.000
 104	|	27.000
   1	|	28.000
 202	|	41.000
 169	|	26.000
 129	|	23.000
 211	|	29.000
 150	|	30.000
  64	|	45.000
 101	|	23.000
 238	|	31.000
  21	|	26.000
 199	|	40.000
 198	|	23.000
 226	|	43.000
  70	|	25.000
  39	|	45.000
 192	|	21.000
 181	|	23.000
 157	|	30.000
 125	|	34.000
   2	|	40.000
  48	|	35.000
  54	|	22.000
  17	|	23.000
 136	|	31.000
 128	|	27.000
  55	|	43.000
  75	|	40.000
   8	|	48.000
  51	|	42.000
 127	|	34.000
  27	|	35.000
 237	|	36.000
 107	|	22.000
 207	|	46.000
 162	|	44.000
 194	|	48.000
 111	|	48.000
 126	|	39.000
 124	|	30.000
 159	|	42.000
 130	|	36.000
 153	|	46.000
 201	|	32.000

EXECUCAO 2
Custo: 2397.000000
Vertices: 74
Tempo: 1.342206
Label	|	Custo
 155	|	32.000
   6	|	25.000
  23	|	34.000
  81	|	22.000
 239	|	27.000
 134	|	30.000
 119	|	23.000
 210	|	30.000
  83	|	23.000
 141	|	24.000
  48	|	35.000
 195	|	22.000
 204	|	23.000
  54	|	22.000
 128	|	27.000
  66	|	27.000
 106	|	21.000
 215	|	33.000
  93	|	26.000
 104	|	27.000
  47	|	30.000
 156	|	26.000
   1	|	28.000
  38	|	32.000
  74	|	22.000
 197	|	24.000
 133	|	30.000
 223	|	46.000
 140	|	40.000
 136	|	31.000
  33	|	35.000
 138	|	45.000
 181	|	23.000
 236	|	32.000
 230	|	31.000
 178	|	26.000
 129	|	23.000
  86	|	26.000
  64	|	45.000
 116	|	39.000
 165	|	33.000
 192	|	21.000
  94	|	42.000
  65	|	22.000
 203	|	30.000
 120	|	45.000
   4	|	25.000
  39	|	45.000
 180	|	23.000
  49	|	33.000
  60	|	23.000
  75	|	40.000
 214	|	39.000
  87	|	33.000
  79	|	37.000
 123	|	30.000
 112	|	29.000
 107	|	22.000
 162	|	44.000
  36	|	46.000
 159	|	42.000
 142	|	42.000
 219	|	44.000
 200	|	44.000
 217	|	29.000
  41	|	44.000
 130	|	36.000
 143	|	49.000
 117	|	37.000
 164	|	46.000
 153	|	46.000
 205	|	35.000
 201	|	32.000
  19	|	42.000

EXECUCAO 3
Custo: 2350.000000
Vertices: 74
Tempo: 1.255358
Label	|	Custo
  84	|	42.000
  22	|	37.000
  69	|	30.000
 110	|	23.000
  57	|	25.000
 242	|	33.000
 180	|	23.000
 250	|	32.000
 248	|	33.000
 197	|	24.000
  48	|	35.000
  29	|	31.000
 210	|	30.000
 156	|	26.000
  86	|	26.000
 132	|	42.000
 169	|	26.000
 190	|	25.000
 185	|	21.000
 103	|	24.000
 101	|	23.000
  54	|	22.000
  49	|	33.000
 141	|	24.000
  14	|	20.000
  91	|	40.000
 104	|	27.000
  46	|	33.000
  52	|	22.000
 173	|	28.000
 166	|	25.000
 228	|	29.000
   6	|	25.000
 211	|	29.000
 176	|	22.000
  83	|	23.000
 236	|	32.000
  50	|	38.000
 152	|	24.000
 157	|	30.000
 233	|	35.000
  39	|	45.000
  15	|	22.000
  87	|	33.000
 172	|	42.000
 113	|	25.000
 178	|	26.000
  89	|	28.000
 198	|	23.000
  93	|	26.000
 125	|	34.000
  94	|	42.000
  90	|	49.000
 207	|	46.000
  60	|	23.000
 109	|	32.000
 127	|	34.000
  27	|	35.000
  62	|	41.000
  41	|	44.000
  81	|	22.000
  34	|	21.000
 181	|	23.000
 162	|	44.000
 187	|	46.000
 159	|	42.000
 219	|	44.000
 205	|	35.000
 189	|	48.000
 170	|	39.000
 143	|	49.000
 130	|	36.000
 220	|	47.000
 201	|	32.000

EXECUCAO 4
Custo: 2305.000000
Vertices: 73
Tempo: 1.273054
Label	|	Custo
  22	|	37.000
 233	|	35.000
 181	|	23.000
  34	|	21.000
  88	|	32.000
 101	|	23.000
  54	|	22.000
 208	|	33.000
 228	|	29.000
  61	|	40.000
 146	|	31.000
 141	|	24.000
  33	|	35.000
  65	|	22.000
 185	|	21.000
  84	|	42.000
  68	|	38.000
  47	|	30.000
 206	|	42.000
 104	|	27.000
 119	|	23.000
  91	|	40.000
 197	|	24.000
  93	|	26.000
 156	|	26.000
  59	|	26.000
  57	|	25.000
  86	|	26.000
 191	|	20.000
 195	|	22.000
 128	|	27.000
  96	|	23.000
 240	|	28.000
   6	|	25.000
  67	|	29.000
 148	|	37.000
  64	|	45.000
 192	|	21.000
  38	|	32.000
 211	|	29.000
 150	|	30.000
 202	|	41.000
 174	|	33.000
  46	|	33.000
 125	|	34.000
 178	|	26.000
  94	|	42.000
  79	|	37.000
  60	|	23.000
 152	|	24.000
  70	|	25.000
 217	|	29.000
 112	|	29.000
 107	|	22.000
 126	|	39.000
 193	|	22.000
 103	|	24.000
  89	|	28.000
 225	|	38.000
 159	|	42.000
 232	|	44.000
  12	|	44.000
 219	|	44.000
 200	|	44.000
 205	|	35.000
 142	|	42.000
 130	|	36.000
 143	|	49.000
 247	|	37.000
 117	|	37.000
 170	|	39.000
 201	|	32.000
  13	|	40.000

EXECUCAO 5
Custo: 2287.000000
Vertices: 71
Tempo: 1.256709
Label	|	Custo
 212	|	24.000
 133	|	30.000
 181	|	23.000
   7	|	27.000
  96	|	23.000
 240	|	28.000
  65	|	22.000
  42	|	36.000
 105	|	26.000
  10	|	31.000
 121	|	44.000
   5	|	36.000
  74	|	22.000
 128	|	27.000
 202	|	41.000
  20	|	34.000
 180	|	23.000
 197	|	24.000
 135	|	32.000
 156	|	26.000
 101	|	23.000
   6	|	25.000
  21	|	26.000
 236	|	32.000
  32	|	27.000
 125	|	34.000
  14	|	20.000
 113	|	25.000
 155	|	32.000
 141	|	24.000
 238	|	31.000
  17	|	23.000
 229	|	30.000
  31	|	28.000
 199	|	40.000
  47	|	30.000
  93	|	26.000
 192	|	21.000
  94	|	42.000
  90	|	49.000
  89	|	28.000
  92	|	41.000
  79	|	37.000
 150	|	30.000
 214	|	39.000
  55	|	43.000
 100	|	26.000
  85	|	42.000
 193	|	22.000
 123	|	30.000
  37	|	35.000
 232	|	44.000
 218	|	44.000
 204	|	23.000
 176	|	22.000
 222	|	27.000
 182	|	47.000
 170	|	39.000
 159	|	42.000
 200	|	44.000
 119	|	23.000
 107	|	22.000
 162	|	44.000
 205	|	35.000
 147	|	36.000
  53	|	44.000
 143	|	49.000
 247	|	37.000
 153	|	46.000
 220	|	47.000
 201	|	32.000

EXECUCAO 6
Custo: 2145.000000
Vertices: 66
Tempo: 1.273904
Label	|	Custo
  24	|	22.000
 204	|	23.000
  11	|	35.000
 185	|	21.000
 229	|	30.000
 115	|	20.000
 183	|	35.000
  84	|	42.000
 213	|	33.000
 121	|	44.000
 154	|	39.000
 233	|	35.000
  74	|	22.000
   6	|	25.000
 155	|	32.000
 157	|	30.000
 176	|	22.000
 190	|	25.000
 224	|	20.000
 145	|	20.000
 104	|	27.000
  14	|	20.000
  99	|	35.000
 180	|	23.000
  49	|	33.000
 199	|	40.000
 198	|	23.000
 125	|	34.000
 129	|	23.000
 166	|	25.000
  29	|	31.000
 236	|	32.000
  89	|	28.000
 150	|	30.000
  35	|	40.000
 132	|	42.000
 149	|	42.000
   1	|	28.000
  20	|	34.000
 203	|	30.000
  83	|	23.000
  31	|	28.000
  39	|	45.000
   2	|	40.000
  21	|	26.000
  58	|	43.000
 208	|	33.000
 179	|	30.000
  79	|	37.000
 123	|	30.000
 245	|	46.000
  85	|	42.000
  60	|	23.000
 122	|	47.000
  26	|	33.000
 232	|	44.000
  64	|	45.000
 101	|	23.000
  71	|	31.000
  41	|	44.000
 159	|	42.000
 189	|	48.000
 158	|	44.000
 103	|	24.000
 220	|	47.000
 201	|	32.000

EXECUCAO 7
Custo: 2145.000000
Vertices: 66
Tempo: 1.261697
Label	|	Custo
  24	|	22.000
 204	|	23.000
  11	|	35.000
 185	|	21.000
 229	|	30.000
 115	|	20.000
 183	|	35.000
  84	|	42.000
 213	|	33.000
 121	|	44.000
 154	|	39.000
 233	|	35.000
  74	|	22.000
   6	|	25.000
 155	|	32.000
 157	|	30.000
 176	|	22.000
 190	|	25.000
 224	|	20.000
 145	|	20.000
 104	|	27.000
  14	|	20.000
  99	|	35.000
 180	|	23.000
  49	|	33.000
 199	|	40.000
 198	|	23.000
 125	|	34.000
 129	|	23.000
 166	|	25.000
  29	|	31.000
 236	|	32.000
  89	|	28.000
 150	|	30.000
  35	|	40.000
 132	|	42.000
 149	|	42.000
   1	|	28.000
  20	|	34.000
 203	|	30.000
  83	|	23.000
  31	|	28.000
  39	|	45.000
   2	|	40.000
  21	|	26.000
  58	|	43.000
 208	|	33.000
 179	|	30.000
  79	|	37.000
 123	|	30.000
 245	|	46.000
  85	|	42.000
  60	|	23.000
 122	|	47.000
  26	|	33.000
 232	|	44.000
  64	|	45.000
 101	|	23.000
  71	|	31.000
  41	|	44.000
 159	|	42.000
 189	|	48.000
 158	|	44.000
 103	|	24.000
 220	|	47.000
 201	|	32.000

EXECUCAO 8
Custo: 2219.000000
Vertices: 70
Tempo: 1.317894
Label	|	Custo
  22	|	37.000
  10	|	31.000
 215	|	33.000
  59	|	26.000
  48	|	35.000
  84	|	42.000
  74	|	22.000
 144	|	24.000
  86	|	26.000
 204	|	23.000
 181	|	23.000
 212	|	24.000
 152	|	24.000
 166	|	25.000
 169	|	26.000
 145	|	20.000
 128	|	27.000
  14	|	20.000
  17	|	23.000
 244	|	38.000
 101	|	23.000
 156	|	26.000
 248	|	33.000
  82	|	20.000
  35	|	40.000
 202	|	41.000
 238	|	31.000
  61	|	40.000
 199	|	40.000
 132	|	42.000
 115	|	20.000
  89	|	28.000
  24	|	22.000
 136	|	31.000
  57	|	25.000
 129	|	23.000
 100	|	26.000
 160	|	37.000
 185	|	21.000
 141	|	24.000
 157	|	30.000
  92	|	41.000
  64	|	45.000
 198	|	23.000
 180	|	23.000
  77	|	42.000
  55	|	43.000
   1	|	28.000
  25	|	49.000
 112	|	29.000
  79	|	37.000
  93	|	26.000
  46	|	33.000
 125	|	34.000
 123	|	30.000
 150	|	30.000
 192	|	21.000
 235	|	40.000
  26	|	33.000
  75	|	40.000
  51	|	42.000
 162	|	44.000
 194	|	48.000
 111	|	48.000
 124	|	30.000
   9	|	30.000
  18	|	45.000
 205	|	35.000
 153	|	46.000
 201	|	32.000

EXECUCAO 9
Custo: 2283.000000
Vertices: 74
Tempo: 1.375577
Label	|	Custo
 157	|	30.000
  32	|	27.000
 115	|	20.000
 185	|	21.000
  54	|	22.000
 110	|	23.000
 224	|	20.000
 119	|	23.000
 128	|	27.000
 141	|	24.000
  20	|	34.000
 227	|	39.000
 104	|	27.000
  66	|	27.000
  59	|	26.000
  88	|	32.000
 181	|	23.000
 161	|	37.000
 236	|	32.000
 103	|	24.000
  96	|	23.000
  82	|	20.000
  33	|	35.000
  70	|	25.000
 106	|	21.000
  21	|	26.000
 133	|	30.000
  17	|	23.000
  34	|	21.000
 129	|	23.000
 146	|	31.000
  31	|	28.000
 180	|	23.000
 203	|	30.000
 199	|	40.000
 136	|	31.000
 145	|	20.000
 173	|	28.000
 100	|	26.000
  40	|	39.000
 198	|	23.000
 196	|	29.000
 195	|	22.000
 107	|	22.000
  79	|	37.000
   2	|	40.000
 211	|	29.000
 150	|	30.000
 192	|	21.000
 237	|	36.000
  11	|	35.000
 154	|	39.000
 214	|	39.000
  60	|	23.000
 101	|	23.000
  93	|	26.000
 122	|	47.000
  26	|	33.000
  51	|	42.000
 217	|	29.000
 184	|	43.000
 194	|	48.000
 244	|	38.000
 232	|	44.000
 137	|	45.000
 124	|	30.000
 102	|	41.000
 209	|	48.000
 225	|	38.000
 114	|	39.000
 130	|	36.000
 241	|	39.000
 153	|	46.000
  19	|	42.000

EXECUCAO 10
Custo: 2317.000000
Vertices: 72
Tempo: 1.299837
Label	|	Custo
 128	|	27.000
 185	|	21.000
 131	|	40.000
  88	|	32.000
  22	|	37.000
  32	|	27.000
 101	|	23.000
 229	|	30.000
 248	|	33.000
 166	|	25.000
 181	|	23.000
 250	|	32.000
  33	|	35.000
 104	|	27.000
  54	|	22.000
 156	|	26.000
  24	|	22.000
 145	|	20.000
 103	|	24.000
 160	|	37.000
 191	|	20.000
  14	|	20.000
 115	|	20.000
  86	|	26.000
  91	|	40.000
 180	|	23.000
  83	|	23.000
 169	|	26.000
  47	|	30.000
 199	|	40.000
 106	|	21.000
  46	|	33.000
 141	|	24.000
 215	|	33.000
 129	|	23.000
  39	|	45.000
 208	|	33.000
  57	|	25.000
 173	|	28.000
 211	|	29.000
 150	|	30.000
 192	|	21.000
 172	|	42.000
   6	|	25.000
 202	|	41.000
 221	|	29.000
 154	|	39.000
 116	|	39.000
  94	|	42.000
 236	|	32.000
 113	|	25.000
 107	|	22.000
 245	|	46.000
 207	|	46.000
  60	|	23.000
  71	|	31.000
 235	|	40.000
  62	|	41.000
  27	|	35.000
 162	|	44.000
  41	|	44.000
 127	|	34.000
 184	|	43.000
 182	|	47.000
 194	|	48.000
 175	|	41.000
 142	|	42.000
