INSTANCIA 300_2000_3

ALFA 0.15 =============

EXECUCAO 1
Custo: 1474.000000
Vertices: 53
Tempo: 1.156236
Label	|	Custo
 285	|	31.000
 263	|	22.000
 176	|	22.000
 271	|	23.000
 173	|	28.000
   7	|	27.000
 277	|	35.000
  92	|	41.000
  76	|	39.000
  49	|	33.000
 237	|	36.000
 192	|	21.000
 210	|	30.000
 124	|	30.000
  37	|	35.000
  67	|	29.000
 274	|	35.000
 278	|	28.000
 183	|	35.000
 248	|	33.000
  72	|	40.000
 233	|	35.000
 225	|	38.000
 272	|	48.000
 153	|	46.000
 184	|	43.000
 181	|	23.000
 172	|	42.000
  85	|	42.000
 140	|	40.000
 148	|	37.000

EXECUCAO 6
Custo: 1552.000000
Vertices: 52
Tempo: 1.177633
Label	|	Custo
  34	|	21.000
  54	|	22.000
 185	|	21.000
   6	|	25.000
 228	|	29.000
 281	|	25.000
  24	|	22.000
 141	|	24.000
 133	|	30.000
 106	|	21.000
  82	|	20.000
  83	|	23.000
 279	|	23.000
 145	|	20.000
 166	|	25.000
 173	|	28.000
  65	|	22.000
  14	|	20.000
  86	|	26.000
 196	|	29.000
 259	|	34.000
 176	|	22.000
 271	|	23.000
 247	|	37.000
 292	|	26.000
 123	|	30.000
 242	|	33.000
 125	|	34.000
 190	|	25.000
  88	|	32.000
 121	|	44.000
 160	|	37.000
 161	|	37.000
 155	|	32.000
  47	|	30.000
  49	|	33.000
 181	|	23.000
 170	|	39.000
 129	|	23.000
 150	|	30.000
 158	|	44.000
  71	|	31.000
  74	|	22.000
 159	|	42.000
  80	|	36.000
  11	|	35.000
 272	|	48.000
  53	|	44.000
 148	|	37.000
 194	|	48.000
 266	|	34.000
  10	|	31.000

EXECUCAO 7
Custo: 1593.000000
Vertices: 53
Tempo: 1.175034
Label	|	Custo
 195	|	22.000
 115	|	20.000
 295	|	24.000
 279	|	23.000
 299	|	25.000
 224	|	20.000
   9	|	30.000
 119	|	23.000
 133	|	30.000
 192	|	21.000
 173	|	28.000
  17	|	23.000
   7	|	27.000
 275	|	28.000
 256	|	24.000
 144	|	24.000
 152	|	24.000
 146	|	31.000
  50	|	38.000
 281	|	25.000
  14	|	20.000
 128	|	27.000
 166	|	25.000
   4	|	25.000
  92	|	41.000
 198	|	23.000
  24	|	22.000
  96	|	23.000
 238	|	31.000
 210	|	30.000
 126	|	39.000
 123	|	30.000
  83	|	23.000
  48	|	35.000
  69	|	30.000
 154	|	39.000
 181	|	23.000
  54	|	22.000
  26	|	33.000
 118	|	44.000
 150	|	30.000
  32	|	27.000
 182	|	47.000
 248	|	33.000
 116	|	39.000
 269	|	48.000
 156	|	26.000
 272	|	48.000
 223	|	46.000
  71	|	31.000
  85	|	42.000
  53	|	44.000
 148	|	37.000

EXECUCAO 8
Custo: 1503.000000
Vertices: 54
Tempo: 1.172739
Label	|	Custo
  65	|	22.000
  52	|	22.000
 185	|	21.000
 100	|	26.000
 195	|	22.000
 113	|	25.000
  54	|	22.000
   9	|	30.000
  96	|	23.000
 224	|	20.000
  24	|	22.000
 180	|	23.000
 253	|	28.000
 204	|	23.000
 110	|	23.000
 106	|	21.000
  21	|	26.000
  14	|	20.000
 270	|	21.000
 271	|	23.000
 129	|	23.000
 210	|	30.000
  57	|	25.000
 144	|	24.000
  38	|	32.000
  74	|	22.000
 133	|	30.000
 145	|	20.000
 192	|	21.000
 281	|	25.000
 174	|	33.000
 238	|	31.000
  29	|	31.000
 161	|	37.000
  55	|	43.000
  50	|	38.000
 124	|	30.000
 239	|	27.000
 115	|	20.000
 222	|	27.000
  32	|	27.000
 244	|	38.000
 237	|	36.000
 181	|	23.000
  69	|	30.000
 178	|	26.000
  33	|	35.000
 150	|	30.000
 120	|	45.000
  72	|	40.000
 201	|	32.000
 156	|	26.000
 223	|	46.000
 148	|	37.000

EXECUCAO 9
Custo: 1384.000000
Vertices: 49
Tempo: 1.205611
Label	|	Custo
  65	|	22.000
  52	|	22.000
 185	|	21.000
 100	|	26.000
 195	|	22.000
  24	|	22.000
   9	|	30.000
 112	|	29.000
 253	|	28.000
 180	|	23.000
 104	|	27.000
 204	|	23.000
 258	|	29.000
 144	|	24.000
 224	|	20.000
  34	|	21.000
  50	|	38.000
 166	|	25.000
  38	|	32.000
 174	|	33.000
  54	|	22.000
  21	|	26.000
  57	|	25.000
 271	|	23.000
 106	|	21.000
 270	|	21.000
  74	|	22.000
 133	|	30.000
 281	|	25.000
 129	|	23.000
 298	|	24.000
 110	|	23.000
 205	|	35.000
 124	|	30.000
 192	|	21.000
 161	|	37.000
  32	|	27.000
 244	|	38.000
  47	|	30.000
 237	|	36.000
  55	|	43.000
 222	|	27.000
 181	|	23.000
   2	|	40.000
 225	|	38.000
  28	|	36.000
 172	|	42.000
 149	|	42.000
 148	|	37.000

EXECUCAO 10
Custo: 1611.000000
Vertices: 54
Tempo: 1.195414
Label	|	Custo
 279	|	23.000
 281	|	25.000
 271	|	23.000
  81	|	22.000
 144	|	24.000
  74	|	22.000
   9	|	30.000
  82	|	20.000
  52	|	22.000
 195	|	22.000
  24	|	22.000
 253	|	28.000
 252	|	29.000
 113	|	25.000
 185	|	21.000
 299	|	25.000
  83	|	23.000
  96	|	23.000
  65	|	22.000
 173	|	28.000
 297	|	30.000
 298	|	24.000
 179	|	30.000
 128	|	27.000
  21	|	26.000
 129	|	23.000
 263	|	22.000
 238	|	31.000
 259	|	34.000
 290	|	35.000
 296	|	22.000
  20	|	34.000
 239	|	27.000
 222	|	27.000
 245	|	46.000
 169	|	26.000
  69	|	30.000
  47	|	30.000
  50	|	38.000
 213	|	33.000
  67	|	29.000
 249	|	35.000
  35	|	40.000
 156	|	26.000
 232	|	44.000
 223	|	46.000
 284	|	47.000
 230	|	31.000
 167	|	48.000
 172	|	42.000
  23	|	34.000
 140	|	40.000
  10	|	31.000
 171	|	44.000

=====

ALFA 0.30 =============

EXECUCAO 1
Custo: 1572.000000
Vertices: 53
Tempo: 1.233596
Label	|	Custo
 128	|	27.000
 285	|	31.000
 133	|	30.000
  21	|	26.000
  74	|	22.000
  54	|	22.000
  82	|	20.000
 215	|	33.000
 297	|	30.000
 110	|	23.000
   9	|	30.000
  66	|	27.000
 221	|	29.000
 169	|	26.000
 253	|	28.000
 298	|	24.000
 152	|	24.000
  96	|	23.000
 295	|	24.000
  38	|	32.000
 198	|	23.000
 290	|	35.000
 273	|	37.000
 210	|	30.000
 176	|	22.000
 204	|	23.000
 145	|	20.000
 196	|	29.000
  81	|	22.000
   7	|	27.000
 282	|	25.000
 263	|	22.000
 238	|	31.000
 185	|	21.000
 259	|	34.000
  57	|	25.000
 161	|	37.000
 160	|	37.000
 244	|	38.000
 144	|	24.000
  93	|	26.000
 178	|	26.000
 124	|	30.000
 143	|	49.000
 138	|	45.000
 183	|	35.000
   8	|	48.000
 116	|	39.000
 201	|	32.000
 156	|	26.000
 223	|	46.000
 140	|	40.000
 148	|	37.000

EXECUCAO 2
Custo: 1572.000000
Vertices: 53
Tempo: 1.258935
Label	|	Custo
 128	|	27.000
 285	|	31.000
 133	|	30.000
  21	|	26.000
  74	|	22.000
  54	|	22.000
  82	|	20.000
 215	|	33.000
 297	|	30.000
 110	|	23.000
   9	|	30.000
  66	|	27.000
 221	|	29.000
 169	|	26.000
 253	|	28.000
 298	|	24.000
 152	|	24.000
  96	|	23.000
 295	|	24.000
  38	|	32.000
 198	|	23.000
 290	|	35.000
 273	|	37.000
 210	|	30.000
 176	|	22.000
 204	|	23.000
 145	|	20.000
 196	|	29.000
  81	|	22.000
   7	|	27.000
 282	|	25.000
 263	|	22.000
 238	|	31.000
 185	|	21.000
 259	|	34.000
  57	|	25.000
 161	|	37.000
 160	|	37.000
 244	|	38.000
 144	|	24.000
  93	|	26.000
 178	|	26.000
 124	|	30.000
 143	|	49.000
 138	|	45.000
 183	|	35.000
   8	|	48.000
 116	|	39.000
 201	|	32.000
 156	|	26.000
 223	|	46.000
 140	|	40.000
 148	|	37.000

EXECUCAO 3
Custo: 1664.000000
Vertices: 54
Tempo: 1.233949
Label	|	Custo
   7	|	27.000
 271	|	23.000
 192	|	21.000
 128	|	27.000
  82	|	20.000
 279	|	23.000
 119	|	23.000
  86	|	26.000
  24	|	22.000
 133	|	30.000
 263	|	22.000
  96	|	23.000
  74	|	22.000
 196	|	29.000
 107	|	22.000
 295	|	24.000
 281	|	25.000
 204	|	23.000
 123	|	30.000
 273	|	37.000
 261	|	23.000
 141	|	24.000
 126	|	39.000
 125	|	34.000
 169	|	26.000
  27	|	35.000
 264	|	37.000
 249	|	35.000
 227	|	39.000
 145	|	20.000
  92	|	41.000
  69	|	30.000
 213	|	33.000
 239	|	27.000
  49	|	33.000
 233	|	35.000
 151	|	35.000
 265	|	32.000
 197	|	24.000
 150	|	30.000
 248	|	33.000
 235	|	40.000
  71	|	31.000
 201	|	32.000
 269	|	48.000
 132	|	42.000
 156	|	26.000
 153	|	46.000
 167	|	48.000
 266	|	34.000
 246	|	46.000
 105	|	26.000
 171	|	44.000
  22	|	37.000

EXECUCAO 4
Custo: 1538.000000
Vertices: 49
Tempo: 1.170718
Label	|	Custo
  83	|	23.000
 276	|	45.000
 281	|	25.000
 270	|	21.000
 152	|	24.000
 299	|	25.000
 224	|	20.000
 263	|	22.000
 133	|	30.000
  50	|	38.000
  21	|	26.000
 275	|	28.000
   6	|	25.000
 217	|	29.000
 126	|	39.000
 210	|	30.000
   9	|	30.000
 256	|	24.000
 125	|	34.000
 106	|	21.000
  14	|	20.000
  99	|	35.000
 161	|	37.000
  32	|	27.000
  69	|	30.000
 119	|	23.000
 115	|	20.000
 181	|	23.000
  44	|	38.000
 118	|	44.000
 195	|	22.000
  15	|	22.000
   3	|	45.000
 170	|	39.000
 120	|	45.000
  26	|	33.000
  96	|	23.000
 129	|	23.000
 227	|	39.000
 151	|	35.000
 186	|	35.000
 248	|	33.000
  13	|	40.000
 167	|	48.000
 269	|	48.000
 229	|	30.000
 122	|	47.000
 230	|	31.000
  53	|	44.000

EXECUCAO 5
Custo: 1538.000000
Vertices: 49
Tempo: 1.230388
Label	|	Custo
  83	|	23.000
 276	|	45.000
 281	|	25.000
 270	|	21.000
 152	|	24.000
 299	|	25.000
 224	|	20.000
 263	|	22.000
 133	|	30.000
  50	|	38.000
  21	|	26.000
 275	|	28.000
   6	|	25.000
 217	|	29.000
 126	|	39.000
 210	|	30.000
   9	|	30.000
 256	|	24.000
 125	|	34.000
 106	|	21.000
  14	|	20.000
  99	|	35.000
 161	|	37.000
  32	|	27.000
  69	|	30.000
 119	|	23.000
 115	|	20.000
 181	|	23.000
  44	|	38.000
 118	|	44.000
 195	|	22.000
  15	|	22.000
   3	|	45.000
 170	|	39.000
 120	|	45.000
  26	|	33.000
  96	|	23.000
 129	|	23.000
 227	|	39.000
 151	|	35.000
 186	|	35.000
 248	|	33.000
  13	|	40.000
 167	|	48.000
 269	|	48.000
 229	|	30.000
 122	|	47.000
 230	|	31.000
  53	|	44.000

EXECUCAO 6
Custo: 1627.000000
Vertices: 56
Tempo: 1.235159
Label	|	Custo
 294	|	34.000
  96	|	23.000
 273	|	37.000
  89	|	28.000
 100	|	26.000
  57	|	25.000
 203	|	30.000
  86	|	26.000
 113	|	25.000
 252	|	29.000
  21	|	26.000
  50	|	38.000
 298	|	24.000
 270	|	21.000
 217	|	29.000
 238	|	31.000
 192	|	21.000
 215	|	33.000
  82	|	20.000
 292	|	26.000
 263	|	22.000
  45	|	34.000
 204	|	23.000
 271	|	23.000
  74	|	22.000
  38	|	32.000
 179	|	30.000
 106	|	21.000
 282	|	25.000
 145	|	20.000
 295	|	24.000
 115	|	20.000
 198	|	23.000
  15	|	22.000
 185	|	21.000
  29	|	31.000
 261	|	23.000
  62	|	41.000
 161	|	37.000
  55	|	43.000
 222	|	27.000
  93	|	26.000
 124	|	30.000
 178	|	26.000
 296	|	22.000
  69	|	30.000
 144	|	24.000
 181	|	23.000
  64	|	45.000
 223	|	46.000
 284	|	47.000
 289	|	49.000
 140	|	40.000
 201	|	32.000
 148	|	37.000
 266	|	34.000

EXECUCAO 7
Custo: 1737.000000
Vertices: 54
Tempo: 1.223173
Label	|	Custo
  59	|	26.000
   1	|	28.000
   6	|	25.000
 258	|	29.000
 185	|	21.000
 146	|	31.000
 104	|	27.000
 107	|	22.000
 254	|	43.000
 215	|	33.000
 228	|	29.000
  13	|	40.000
  54	|	22.000
 198	|	23.000
 205	|	35.000
 238	|	31.000
 166	|	25.000
 179	|	30.000
 242	|	33.000
 203	|	30.000
 204	|	23.000
 245	|	46.000
 128	|	27.000
 141	|	24.000
 259	|	34.000
 161	|	37.000
 285	|	31.000
 277	|	35.000
  47	|	30.000
  74	|	22.000
  82	|	20.000
 155	|	32.000
 197	|	24.000
 226	|	43.000
 180	|	23.000
 250	|	32.000
 190	|	25.000
  67	|	29.000
 159	|	42.000
 216	|	40.000
 170	|	39.000
  37	|	35.000
 181	|	23.000
  71	|	31.000
 142	|	42.000
 131	|	40.000
 164	|	46.000
  11	|	35.000
  41	|	44.000
 289	|	49.000
 148	|	37.000
 251	|	49.000
 266	|	34.000
  10	|	31.000

EXECUCAO 8
Custo: 1503.000000
Vertices: 49
Tempo: 1.106040
Label	|	Custo
  59	|	26.000
   1	|	28.000
   6	|	25.000
 258	|	29.000
 185	|	21.000
 146	|	31.000
 104	|	27.000
 107	|	22.000
 254	|	43.000
 119	|	23.000
  34	|	21.000
 195	|	22.000
  24	|	22.000
 192	|	21.000
 285	|	31.000
  52	|	22.000
 106	|	21.000
 281	|	25.000
 161	|	37.000
  48	|	35.000
 134	|	30.000
 173	|	28.000
 179	|	30.000
  63	|	37.000
 204	|	23.000
 166	|	25.000
 247	|	37.000
 129	|	23.000
 234	|	35.000
 181	|	23.000
 298	|	24.000
 296	|	22.000
 186	|	35.000
 237	|	36.000
 197	|	24.000
 170	|	39.000
  71	|	31.000
 225	|	38.000
 280	|	42.000
 283	|	44.000
 167	|	48.000
  61	|	40.000
 284	|	47.000
  28	|	36.000
  85	|	42.000
 210	|	30.000
 125	|	34.000
 148	|	37.000
  10	|	31.000

EXECUCAO 9
Custo: 1555.000000
Vertices: 50
Tempo: 1.144224
Label	|	Custo
 193	|	22.000
  81	|	22.000
   5	|	36.000
  82	|	20.000
 104	|	27.000
 145	|	20.000
 273	|	37.000
 270	|	21.000
 263	|	22.000
  26	|	33.000
  50	|	38.000
 295	|	24.000
  54	|	22.000
 103	|	24.000
 238	|	31.000
  83	|	23.000
 247	|	37.000
 179	|	30.000
 205	|	35.000
  57	|	25.000
 250	|	32.000
 297	|	30.000
 212	|	24.000
  38	|	32.000
 188	|	40.000
 294	|	34.000
 176	|	22.000
 259	|	34.000
 277	|	35.000
  15	|	22.000
 222	|	27.000
  69	|	30.000
  68	|	38.000
 261	|	23.000
 274	|	35.000
 102	|	41.000
 221	|	29.000
 150	|	30.000
 257	|	44.000
 169	|	26.000
 127	|	34.000
  71	|	31.000
 223	|	46.000
 230	|	31.000
  28	|	36.000
  80	|	36.000
 246	|	46.000
 148	|	37.000
 171	|	44.000
  22	|	37.000

EXECUCAO 10
Custo: 1720.000000
Vertices: 54
Tempo: 1.230051
Label	|	Custo
   9	|	30.000
  52	|	22.000
  59	|	26.000
  14	|	20.000
  17	|	23.000
  26	|	33.000
 128	|	27.000
   7	|	27.000
  24	|	22.000
 107	|	22.000
 275	|	28.000
  30	|	34.000
 259	|	34.000
  57	|	25.000
 191	|	20.000
  54	|	22.000
  86	|	26.000
 123	|	30.000
  89	|	28.000
 238	|	31.000
  82	|	20.000
 198	|	23.000
 119	|	23.000
 124	|	30.000
  43	|	45.000
 176	|	22.000
  99	|	35.000
  48	|	35.000
 235	|	40.000
 115	|	20.000
 245	|	46.000
 256	|	24.000
 255	|	35.000
 262	|	36.000
 173	|	28.000
  93	|	26.000
 161	|	37.000
 197	|	24.000
   8	|	48.000
 219	|	44.000
 280	|	42.000
  69	|	30.000
 268	|	48.000
 241	|	39.000
  67	|	29.000
  35	|	40.000
 162	|	44.000
 240	|	28.000
 201	|	32.000
 172	|	42.000
 194	|	48.000
 246	|	46.000
 171	|	44.000
  22	|	37.000

=====

ALFA 0.50 =============

EXECUCAO 1
Custo: 1717.000000
Vertices: 54
Tempo: 1.294308
Label	|	Custo
 242	|	33.000
 270	|	21.000
 205	|	35.000
   6	|	25.000
 107	|	22.000
 262	|	36.000
 188	|	40.000
 176	|	22.000
 294	|	34.000
   7	|	27.000
  89	|	28.000
 259	|	34.000
  54	|	22.000
  93	|	26.000
 273	|	37.000
 109	|	32.000
  21	|	26.000
  30	|	34.000
 298	|	24.000
  68	|	38.000
 202	|	41.000
 239	|	27.000
  15	|	22.000
 271	|	23.000
 193	|	22.000
 234	|	35.000
 236	|	32.000
 277	|	35.000
 181	|	23.000
  82	|	20.000
 238	|	31.000
  31	|	28.000
  60	|	23.000
 274	|	35.000
  17	|	23.000
  99	|	35.000
  35	|	40.000
  75	|	40.000
  57	|	25.000
 244	|	38.000
  84	|	42.000
 285	|	31.000
 156	|	26.000
  67	|	29.000
 288	|	42.000
 265	|	32.000
 216	|	40.000
  73	|	49.000
 272	|	48.000
 223	|	46.000
 230	|	31.000
  23	|	34.000
 211	|	29.000
  41	|	44.000

EXECUCAO 2
Custo: 1799.000000
Vertices: 56
Tempo: 1.322776
Label	|	Custo
  96	|	23.000
 125	|	34.000
 190	|	25.000
 176	|	22.000
  92	|	41.000
 277	|	35.000
 141	|	24.000
 299	|	25.000
  82	|	20.000
  24	|	22.000
 235	|	40.000
 204	|	23.000
 169	|	26.000
 236	|	32.000
  99	|	35.000
 259	|	34.000
 271	|	23.000
 210	|	30.000
 270	|	21.000
 202	|	41.000
 273	|	37.000
  54	|	22.000
  76	|	39.000
  55	|	43.000
 143	|	49.000
  37	|	35.000
 295	|	24.000
 150	|	30.000
 226	|	43.000
 294	|	34.000
 265	|	32.000
  46	|	33.000
 178	|	26.000
 179	|	30.000
 147	|	36.000
 285	|	31.000
  84	|	42.000
  35	|	40.000
 231	|	47.000
 274	|	35.000
 239	|	27.000
 244	|	38.000
 233	|	35.000
 124	|	30.000
 263	|	22.000
 249	|	35.000
  71	|	31.000
  14	|	20.000
 278	|	28.000
  64	|	45.000
 201	|	32.000
  11	|	35.000
  90	|	49.000
 156	|	26.000
 127	|	34.000
 240	|	28.000

EXECUCAO 3
Custo: 1799.000000
Vertices: 56
Tempo: 1.274384
Label	|	Custo
  96	|	23.000
 125	|	34.000
 190	|	25.000
 176	|	22.000
  92	|	41.000
 277	|	35.000
 141	|	24.000
 299	|	25.000
  82	|	20.000
  24	|	22.000
 235	|	40.000
 204	|	23.000
 169	|	26.000
 236	|	32.000
  99	|	35.000
 259	|	34.000
 271	|	23.000
 210	|	30.000
 270	|	21.000
 202	|	41.000
 273	|	37.000
  54	|	22.000
  76	|	39.000
  55	|	43.000
 143	|	49.000
  37	|	35.000
 295	|	24.000
 150	|	30.000
 226	|	43.000
 294	|	34.000
 265	|	32.000
  46	|	33.000
 178	|	26.000
 179	|	30.000
 147	|	36.000
 285	|	31.000
  84	|	42.000
  35	|	40.000
 231	|	47.000
 274	|	35.000
 239	|	27.000
 244	|	38.000
 233	|	35.000
 124	|	30.000
 263	|	22.000
 249	|	35.000
  71	|	31.000
  14	|	20.000
 278	|	28.000
  64	|	45.000
 201	|	32.000
  11	|	35.000
  90	|	49.000
 156	|	26.000
 127	|	34.000
 240	|	28.000

EXECUCAO 4
Custo: 1789.000000
Vertices: 56
Tempo: 1.301525
Label	|	Custo
  46	|	33.000
   4	|	25.000
 191	|	20.000
  76	|	39.000
 146	|	31.000
 119	|	23.000
 290	|	35.000
 134	|	30.000
 270	|	21.000
 145	|	20.000
 188	|	40.000
 173	|	28.000
 157	|	30.000
 237	|	36.000
 129	|	23.000
 234	|	35.000
 107	|	22.000
 255	|	35.000
  69	|	30.000
 144	|	24.000
 204	|	23.000
 249	|	35.000
 169	|	26.000
  15	|	22.000
 298	|	24.000
 186	|	35.000
 278	|	28.000
 286	|	38.000
 222	|	27.000
 288	|	42.000
  96	|	23.000
  37	|	35.000
  87	|	33.000
  67	|	29.000
 257	|	44.000
  89	|	28.000
 179	|	30.000
  44	|	38.000
  79	|	37.000
 217	|	29.000
 241	|	39.000
 201	|	32.000
 239	|	27.000
 124	|	30.000
 213	|	33.000
  72	|	40.000
 165	|	33.000
  90	|	49.000
 156	|	26.000
  39	|	45.000
 267	|	38.000
  85	|	42.000
  23	|	34.000
  98	|	49.000
 115	|	20.000
 246	|	46.000

EXECUCAO 5
Custo: 1813.000000
Vertices: 55
Tempo: 1.265325
Label	|	Custo
  26	|	33.000
  86	|	26.000
 166	|	25.000
 160	|	37.000
 125	|	34.000
 208	|	33.000
  60	|	23.000
  70	|	25.000
 259	|	34.000
 244	|	38.000
 191	|	20.000
 228	|	29.000
  55	|	43.000
 270	|	21.000
  54	|	22.000
  97	|	49.000
 204	|	23.000
 176	|	22.000
 236	|	32.000
  46	|	33.000
   1	|	28.000
  77	|	42.000
  51	|	42.000
 233	|	35.000
 173	|	28.000
 268	|	48.000
 222	|	27.000
 180	|	23.000
  57	|	25.000
 179	|	30.000
 205	|	35.000
 124	|	30.000
 127	|	34.000
  14	|	20.000
 203	|	30.000
 221	|	29.000
  30	|	34.000
 277	|	35.000
 274	|	35.000
 201	|	32.000
 243	|	42.000
  11	|	35.000
 265	|	32.000
  72	|	40.000
 190	|	25.000
  47	|	30.000
  90	|	49.000
 240	|	28.000
 165	|	33.000
 140	|	40.000
 225	|	38.000
 214	|	39.000
 189	|	48.000
 246	|	46.000
 171	|	44.000

EXECUCAO 6
Custo: 1897.000000
Vertices: 59
Tempo: 1.271909
Label	|	Custo
  20	|	34.000
  96	|	23.000
 179	|	30.000
 108	|	41.000
 193	|	22.000
 279	|	23.000
 297	|	30.000
 204	|	23.000
 244	|	38.000
 113	|	25.000
  37	|	35.000
 262	|	36.000
 155	|	32.000
 185	|	21.000
 105	|	26.000
 188	|	40.000
 291	|	37.000
  25	|	49.000
 180	|	23.000
 126	|	39.000
  19	|	42.000
 174	|	33.000
 255	|	35.000
  89	|	28.000
 261	|	23.000
 145	|	20.000
  62	|	41.000
 238	|	31.000
 199	|	40.000
 147	|	36.000
 274	|	35.000
 208	|	33.000
 271	|	23.000
 239	|	27.000
  84	|	42.000
 144	|	24.000
 181	|	23.000
  44	|	38.000
 186	|	35.000
 298	|	24.000
 176	|	22.000
 288	|	42.000
 128	|	27.000
 285	|	31.000
 137	|	45.000
  15	|	22.000
  21	|	26.000
 156	|	26.000
 300	|	32.000
 296	|	22.000
 217	|	29.000
 284	|	47.000
 248	|	33.000
 251	|	49.000
  23	|	34.000
 148	|	37.000
 189	|	48.000
 266	|	34.000
  10	|	31.000

EXECUCAO 7
Custo: 1755.000000
Vertices: 56
Tempo: 1.296259
Label	|	Custo
  34	|	21.000
 125	|	34.000
 124	|	30.000
 205	|	35.000
 221	|	29.000
 129	|	23.000
