INSTANCIA 250_750_3

EXECUCAO 1
Custo: 2053.000000
Vertices: 66
Tempo: 6.211905
Label	|	Custo
 147	|	36.000
 130	|	36.000
 247	|	37.000
 117	|	37.000
 153	|	46.000
 201	|	32.000
  13	|	40.000

EXECUCAO 8
Custo: 2118.000000
Vertices: 68
Tempo: 6.397748
Label	|	Custo
  81	|	22.000
  24	|	22.000
 250	|	32.000
 169	|	26.000
 228	|	29.000
  42	|	36.000
 101	|	23.000
   7	|	27.000
 195	|	22.000
 146	|	31.000
 240	|	28.000
   5	|	36.000
 156	|	26.000
  86	|	26.000
  74	|	22.000
  34	|	21.000
 106	|	21.000
  65	|	22.000
 134	|	30.000
 155	|	32.000
 141	|	24.000
   6	|	25.000
  69	|	30.000
 233	|	35.000
  48	|	35.000
  33	|	35.000
  54	|	22.000
  29	|	31.000
 180	|	23.000
  83	|	23.000
  31	|	28.000
  50	|	38.000
 202	|	41.000
  93	|	26.000
  21	|	26.000
 181	|	23.000
 236	|	32.000
 135	|	32.000
 125	|	34.000
 199	|	40.000
 198	|	23.000
 129	|	23.000
 204	|	23.000
  56	|	41.000
 148	|	37.000
  94	|	42.000
 217	|	29.000
 107	|	22.000
 123	|	30.000
  60	|	23.000
 235	|	40.000
  39	|	45.000
  75	|	40.000
 127	|	34.000
  27	|	35.000
 222	|	27.000
 124	|	30.000
 175	|	41.000
 102	|	41.000
 219	|	44.000
 205	|	35.000
 189	|	48.000
 130	|	36.000
 247	|	37.000
 117	|	37.000
 164	|	46.000
 201	|	32.000
  13	|	40.000

EXECUCAO 9
Custo: 2058.000000
Vertices: 68
Tempo: 6.287401
Label	|	Custo
 101	|	23.000
 242	|	33.000
 133	|	30.000
 119	|	23.000
 240	|	28.000
  65	|	22.000
 195	|	22.000
 210	|	30.000
  29	|	31.000
  84	|	42.000
  34	|	21.000
 228	|	29.000
 121	|	44.000
 115	|	20.000
 185	|	21.000
   7	|	27.000
 181	|	23.000
 155	|	32.000
  86	|	26.000
 134	|	30.000
 103	|	24.000
 156	|	26.000
 128	|	27.000
  96	|	23.000
  83	|	23.000
   6	|	25.000
 233	|	35.000
  54	|	22.000
 180	|	23.000
  31	|	28.000
 221	|	29.000
  14	|	20.000
  93	|	26.000
  21	|	26.000
 236	|	32.000
 173	|	28.000
 125	|	34.000
 199	|	40.000
 198	|	23.000
  49	|	33.000
 129	|	23.000
 211	|	29.000
 191	|	20.000
 141	|	24.000
  52	|	22.000
 196	|	29.000
 203	|	30.000
  64	|	45.000
 217	|	29.000
 107	|	22.000
  79	|	37.000
 207	|	46.000
  60	|	23.000
 214	|	39.000
 235	|	40.000
  75	|	40.000
  26	|	33.000
 162	|	44.000
 246	|	46.000
  24	|	22.000
 219	|	44.000
 200	|	44.000
 205	|	35.000
 147	|	36.000
 130	|	36.000
 247	|	37.000
 220	|	47.000
 201	|	32.000

EXECUCAO 10
Custo: 2074.000000
Vertices: 69
Tempo: 6.376709
Label	|	Custo
  81	|	22.000
  24	|	22.000
  74	|	22.000
 185	|	21.000
 110	|	23.000
 144	|	24.000
 101	|	23.000
 224	|	20.000
   7	|	27.000
 146	|	31.000
  84	|	42.000
  34	|	21.000
 133	|	30.000
 195	|	22.000
 228	|	29.000
  65	|	22.000
 156	|	26.000
  86	|	26.000
 134	|	30.000
 139	|	35.000
 155	|	32.000
 141	|	24.000
 121	|	44.000
  11	|	35.000
 115	|	20.000
  69	|	30.000
 233	|	35.000
 204	|	23.000
 181	|	23.000
  29	|	31.000
  54	|	22.000
 180	|	23.000
  96	|	23.000
  31	|	28.000
  93	|	26.000
  21	|	26.000
 236	|	32.000
  52	|	22.000
  49	|	33.000
 125	|	34.000
 199	|	40.000
 198	|	23.000
 129	|	23.000
  89	|	28.000
  56	|	41.000
 203	|	30.000
  64	|	45.000
 214	|	39.000
 234	|	35.000
 237	|	36.000
 217	|	29.000
 112	|	29.000
 107	|	22.000
  83	|	23.000
 123	|	30.000
  60	|	23.000
 235	|	40.000
 109	|	32.000
  62	|	41.000
  26	|	33.000
  51	|	42.000
 127	|	34.000
 246	|	46.000
 219	|	44.000
 130	|	36.000
 247	|	37.000
 117	|	37.000
 201	|	32.000
  13	|	40.000

=====

